285.9,-18.37316
286,-18.2733
286.1,-18.17741
286.2,-18.20086
286.3,-18.33892
286.4,-18.38888
286.5,-18.37454
286.6,-18.35372
286.7,-18.28172
286.8,-18.34739
286.9,-18.29681
287,-18.36154
287.1,-18.30638
287.2,-18.26384
287.3,-18.17249
287.4,-18.2315
287.5,-18.29866
287.6,-18.28821
287.7,-18.21514
287.8,-18.26205
287.9,-18.22613
288,-18.33009
288.1,-18.28449
288.2,-18.26278
288.3,-18.19066
288.4,-18.11017
288.5,-18.14842
288.6,-18.211
288.7,-18.16265
288.8,-18.20873
288.9,-18.13598
289,-18.05134
289.1,-18.18075
289.2,-18.23573
289.3,-18.16814
289.4,-18.09217
289.5,-18.16496
289.6,-18.11807
289.7,-18.19443
289.8,-18.12399
289.9,-18.06504
290,-18.02026
290.1,-17.91498
290.2,-17.81641
290.3,-17.68758
290.4,-17.82892
290.5,-17.85621
290.6,-17.78381
290.7,-17.68041
290.8,-17.67052
290.9,-17.94805
291,-17.85368
291.1,-18.01037
291.2,-18.06804
291.3,-18.00936
291.4,-17.97048
291.5,-17.91945
291.6,-17.97941
291.7,-17.89334
291.8,-17.89863
291.9,-17.81146
292,-17.99942
292.1,-17.93787
292.2,-18.01978
292.3,-17.95093
292.4,-17.85499
292.5,-17.73312
292.6,-17.72543
292.7,-17.90329
292.8,-17.90539
292.9,-17.92266
293,-18.08304
293.1,-18.01042
293.2,-18.06031
293.3,-18.1995
293.4,-18.12587
293.5,-18.31988
293.6,-18.26206
293.7,-18.33359
293.8,-18.43748
293.9,-18.50168
294,-18.40371
294.1,-18.65341
294.2,-18.7864
294.3,-18.75981
294.4,-18.7456
294.5,-18.6669
294.6,-18.86975
294.7,-18.84975
294.8,-18.80475
294.9,-18.72429
295,-18.77605
295.1,-18.95205
295.2,-18.98021
295.3,-18.90167
295.4,-18.79431
295.5,-18.95768
295.6,-19.04288
295.7,-19.00739
295.8,-18.91533
295.9,-19.0762
296,-19.00204
296.1,-19.03406
296.2,-19.08371
296.3,-19.28355
296.4,-19.24504
296.5,-19.34682
296.6,-19.33451
296.7,-19.30252
296.8,-19.25361
296.9,-19.23353
297,-19.19425
297.1,-19.20515
297.2,-19.11816
297.3,-19.37483
297.4,-19.43176
297.5,-19.37588
297.6,-19.33378
297.7,-19.29419
297.8,-19.25581
297.9,-19.18135
298,-19.26174
298.1,-19.20461
298.2,-19.13292
298.3,-19.15501
298.4,-19.22299
298.5,-19.17649
298.6,-19.11782
298.7,-19.08204
298.8,-19.00911
298.9,-18.94451
299,-18.9512
299.1,-18.86714
299.2,-18.98358
299.3,-18.88877
299.4,-18.96651
299.5,-18.88368
299.6,-18.83664
299.7,-18.76975
299.8,-18.70512
299.9,-18.72707
300,-18.80115
300.1,-18.75905
300.2,-18.65503
300.3,-18.81869
300.4,-18.75496
300.5,-18.67045
300.6,-18.70764
300.7,-18.64942
300.8,-18.57602
300.9,-18.61884
301,-18.5727
301.1,-18.4776
301.2,-18.39183
301.3,-18.2726
301.4,-18.31566
301.5,-18.15032
301.6,-18.25173
301.7,-18.27499
301.8,-18.16919
301.9,-18.27502
302,-18.23185
302.1,-18.12751
302.2,-18.28251
302.3,-18.20503
302.4,-18.08248
302.5,-18.09613
302.6,-17.97447
302.7,-17.81427
302.8,-18.07029
302.9,-17.93014
303,-17.91707
303.1,-17.76666
303.2,-17.86059
303.3,-17.7125
303.4,-17.83557
303.5,-17.69064
303.6,-17.65823
303.7,-17.62861
303.8,-17.71624
303.9,-17.55244
304,-17.62421
304.1,-17.4169
304.2,-17.63091
304.3,-17.44419
304.4,-17.37409
304.5,-17.40236
304.6,-17.50703
304.7,-17.35403
304.8,-17.3057
304.9,-17.21242
305,-17.1227
305.1,-17.17803
305.2,-17.2222
305.3,-17.32687
305.4,-17.24251
305.5,-17.02281
305.6,-17.01468
305.7,-17.04975
305.8,-17.02653
305.9,-17.02301
306,-17.04039
306.1,-16.98789
306.2,-16.84361
306.3,-16.67918
306.4,-16.52461
306.5,-16.46318
306.6,-16.55888
306.7,-16.37224
306.8,-16.14797
306.9,-16.30718
307,-16.17642
307.1,-15.85817
307.2,-15.76351
307.3,-15.67427
307.4,-15.74897
307.5,-15.43581
307.6,-15.56234
307.7,-15.51041
307.8,-15.2945
307.9,-15.27179
308,-15.28075
308.1,-14.83078
308.2,-14.48853
308.3,-14.5148
308.4,-14.37848
308.5,-14.3722
308.6,-14.26954
308.7,-14.15555
308.8,-13.9394
308.9,-14.03889
309,-13.76341
309.1,-13.67476
309.2,-14.24454
309.3,-14.09682
309.4,-14.46297
309.5,-14.16143
309.6,-14.20495
309.7,-13.951
309.8,-13.77691
309.9,-14.24831
310,-14.48487
310.1,-14.43376
310.2,-14.21246
310.3,-14.36784
310.4,-14.29624
310.5,-13.95745
310.6,-13.68603
310.7,-13.31258
310.8,-13.34764
310.9,-13.06604
311,-12.95956
311.1,-12.70767
311.2,-12.42348
311.3,-12.30469
311.4,-12.25832
311.5,-12.00554
311.6,-11.76115
311.7,-11.82255
311.8,-12.09592
311.9,-12.063
312,-11.81665
312.1,-11.83539
312.2,-11.49511
312.3,-11.45153
312.4,-11.76649
312.5,-11.60141
312.6,-11.42842
312.7,-11.27278
312.8,-10.95285
312.9,-10.74729
313,-10.4557
313.1,-10.51203
313.2,-9.98784
313.3,-9.92198
313.4,-10.07329
313.5,-9.96895
313.6,-9.91296
313.7,-9.55034
313.8,-9.27442
313.9,-9.1097
314,-9.20998
314.1,-9.01761
314.2,-9.16589
314.3,-9.31133
314.4,-9.13245
314.5,-8.57764
314.6,-9.14756
314.7,-9.10822
314.8,-9.64101
314.9,-9.17174
315,-9.04999
315.1,-9.30304
315.2,-9.49003
315.3,-9.52741
315.4,-9.58207
315.5,-9.83935
315.6,-10.00536
315.7,-10.43833
315.8,-10.30411
315.9,-10.59004
316,-10.60356
316.1,-10.30919
316.2,-10.40885
316.3,-10.11304
316.4,-10.1274
316.5,-9.98548
316.6,-10.12491
316.7,-10.01905
316.8,-9.95197
316.9,-9.47052
317,-9.16292
317.1,-9.10899
317.2,-9.25874
317.3,-9.0189
317.4,-8.69372
317.5,-8.29069
317.6,-8.47955
317.7,-8.41137
317.8,-8.34509
317.9,-8.0744
318,-8.14285
318.1,-7.78373
318.2,-7.63028
318.3,-7.2882
318.4,-7.39187
318.5,-7.40943
318.6,-7.82959
318.7,-7.85745
318.8,-7.88125
318.9,-7.70023
319,-7.66409
319.1,-7.31328
319.2,-7.28662
319.3,-6.95055
319.4,-7.07417
319.5,-6.78517
319.6,-6.73543
319.7,-6.83406
319.8,-6.51414
319.9,-6.19384
320,-5.73827
320.1,-5.70856
320.2,-6.08064
320.3,-6.1122
320.4,-6.06442
320.5,-6.12284
320.6,-6.26465
320.7,-6.21314
320.8,-5.75176
320.9,-5.97094
321,-6.16704
321.1,-6.77898
321.2,-6.69628
321.3,-6.75837
321.4,-6.93694
321.5,-7.08117
321.6,-7.51154
321.7,-7.53805
321.8,-7.6054
321.9,-7.80242
322,-7.8906
322.1,-7.41672
322.2,-7.66738
322.3,-7.67621
322.4,-7.20351
322.5,-6.8087
322.6,-6.37844
322.7,-6.12897
322.8,-6.17462
322.9,-6.02307
323,-5.7825
323.1,-5.20259
323.2,-4.72972
323.3,-4.3688
323.4,-4.17368
323.5,-4.15784
323.6,-4.18936
323.7,-3.70708
323.8,-3.35855
323.9,-3.21009
324,-3.25804
324.1,-3.23478
324.2,-2.89087
324.3,-3.16323
324.4,-3.3217
324.5,-3.57658
324.6,-3.66926
324.7,-3.48678
324.8,-3.11525
324.9,-3.28317
325,-3.35496
325.1,-2.82828
325.2,-2.40497
325.3,-2.71986
325.4,-2.75583
325.5,-2.36904
325.6,-2.29279
325.7,-2.34852
325.8,-1.9498
325.9,-1.6537
326,-1.5626
326.1,-1.21299
326.2,-0.68518
326.3,-0.27381
326.4,0.07702
326.5,-0.20663
326.6,-0.09587
326.7,0.39138
326.8,0.57432
326.9,0.34106
327,0.26797
327.1,0.93785
327.2,0.5603
327.3,0.58681
327.4,0.05002
327.5,0.42992
327.6,0.6219
327.7,0.46188
327.8,0.32583
327.9,0.0916
328,0.15437
328.1,0.10651
328.2,0.05072
328.3,0.37146
328.4,1.0594
328.5,0.88029
328.6,0.94776
328.7,1.39628
328.8,1.58921
328.9,2.23897
329,2.13587
329.1,2.29909
329.2,2.35521
329.3,2.37197
329.4,2.65926
329.5,2.68737
329.6,2.44588
329.7,2.47581
329.8,2.25523
329.9,2.36678
330,2.4156
330.1,2.6481
330.2,2.67936
330.3,2.21741
330.4,1.65048
330.5,1.71955
330.6,0.93535
330.7,0.63777
330.8,0.16755
330.9,0.41174
331,0.43027
331.1,0.43898
331.2,0.07844
331.3,0.05956
331.4,-0.18285
331.5,-0.17223
331.6,-0.51041
331.7,-0.40183
331.8,-0.21507
331.9,0.15065
332,-0.03189
332.1,-0.06026
332.2,-0.10549
332.3,-0.11817
332.4,-0.14193
332.5,0.03041
332.6,0.12434
332.7,0.22855
332.8,-0.19745
332.9,-0.50042
333,-0.30203
333.1,-0.33531
333.2,-0.5799
333.3,-0.71589
333.4,-0.37835
333.5,-0.52022
333.6,-0.59145
333.7,-1.34241
333.8,-1.16019
333.9,-1.02229
334,-1.26483
334.1,-1.45579
334.2,-1.83486
334.3,-1.53131
334.4,-1.43947
334.5,-1.2928
334.6,-1.31503
334.7,-1.00996
334.8,-1.45354
334.9,-1.57119
335,-1.31171
335.1,-1.1109
335.2,-0.95711
335.3,-0.77772
335.4,-0.80607
335.5,-0.84078
335.6,-0.8025
335.7,-0.69021
335.8,-0.61974
335.9,-0.89012
336,-0.87677
336.1,-1.01847
336.2,-0.86803
336.3,-1.05573
336.4,-1.01782
336.5,-1.26813
336.6,-1.45819
336.7,-1.62869
336.8,-1.60375
336.9,-2.01499
337,-1.94201
337.1,-2.45452
337.2,-2.49555
337.3,-2.50266
337.4,-2.73766
337.5,-3.0337
337.6,-3.30532
337.7,-3.3208
337.8,-3.42806
337.9,-3.29716
338,-3.29385
338.1,-3.0862
338.2,-3.01665
338.3,-2.9638
338.4,-2.88246
338.5,-2.62936
338.6,-3.45657
338.7,-3.4971
338.8,-3.38578
338.9,-3.22831
339,-3.26917
339.1,-3.81633
339.2,-4.1131
339.3,-3.95718
339.4,-3.98847
339.5,-4.44761
339.6,-4.59971
339.7,-4.50643
339.8,-4.77472
339.9,-4.81215
340,-5.39297
340.1,-5.1658
340.2,-5.12933
340.3,-5.26746
340.4,-5.5225
340.5,-5.88913
340.6,-5.89475
340.7,-5.82263
340.8,-5.97294
340.9,-6.16035
341,-6.01486
341.1,-5.99252
341.2,-5.7142
341.3,-5.45528
341.4,-5.63495
341.5,-5.69525
341.6,-5.72794
341.7,-5.76754
341.8,-5.66362
341.9,-5.38846
342,-5.24768
342.1,-4.90938
342.2,-4.85263
342.3,-4.96258
342.4,-5.2269
342.5,-5.09176
342.6,-5.1792
342.7,-5.05568
342.8,-5.09216
342.9,-5.25205
343,-5.30042
343.1,-5.72295
343.2,-5.71577
343.3,-5.80097
343.4,-5.84812
343.5,-5.67315
343.6,-5.80031
343.7,-5.60471
343.8,-5.78998
343.9,-6.07041
344,-6.02761
344.1,-5.84571
344.2,-6.08254
344.3,-5.87497
344.4,-5.73154
344.5,-5.61014
344.6,-5.62472
344.7,-5.41118
344.8,-5.69948
344.9,-6.12063
345,-6.29858
345.1,-6.2813
345.2,-6.09962
345.3,-5.87597
345.4,-6.19134
345.5,-6.35721
345.6,-6.26021
345.7,-6.43492
345.8,-6.67815
345.9,-6.71049
346,-6.73521
346.1,-7.02657
346.2,-7.14344
346.3,-7.41944
346.4,-7.22595
346.5,-7.33258
346.6,-7.71819
346.7,-7.89741
346.8,-7.96079
346.9,-8.09633
347,-8.21945
347.1,-8.02714
347.2,-7.97582
347.3,-7.897
347.4,-8.33429
347.5,-7.90727
347.6,-7.70731
347.7,-7.80588
347.8,-7.70956
347.9,-7.46322
348,-7.32439
348.1,-7.26833
348.2,-7.2947
348.3,-7.05098
348.4,-6.96717
348.5,-6.97933
348.6,-7.10328
348.7,-7.01933
348.8,-7.1036
348.9,-6.97053
349,-6.94403
349.1,-6.93055
349.2,-7.26125
349.3,-7.4291
349.4,-7.51517
349.5,-7.63494
349.6,-7.71138
349.7,-7.94289
349.8,-8.013
349.9,-8.24439
350,-8.34004
350.1,-8.68971
350.2,-8.86677
350.3,-8.68478
350.4,-8.57945
350.5,-8.59956
350.6,-8.32176
350.7,-8.31739
350.8,-8.38104
350.9,-8.42323
351,-8.34457
351.1,-8.3316
351.2,-8.61904
351.3,-8.39896
351.4,-8.17801
351.5,-7.91767
351.6,-8.01898
351.7,-8.14636
351.8,-8.47458
351.9,-8.38061
352,-8.60866
352.1,-8.72823
352.2,-8.99003
352.3,-8.86875
352.4,-9.1933
352.5,-9.43055
352.6,-10.07826
352.7,-10.07908
352.8,-10.62891
352.9,-11.03688
353,-11.24717
353.1,-11.31332
353.2,-11.50776
353.3,-11.92078
353.4,-12.07119
353.5,-12.32714
353.6,-12.34094
353.7,-12.72468
353.8,-12.62247
353.9,-12.46497
354,-12.55763
354.1,-12.78494
354.2,-12.90233
354.3,-12.84784
354.4,-12.89644
354.5,-12.80364
354.6,-12.68317
354.7,-12.54384
354.8,-12.52867
354.9,-12.51506
355,-12.63349
355.1,-12.77109
355.2,-12.93018
355.3,-12.90638
355.4,-13.02327
355.5,-13.12549
355.6,-13.35172
355.7,-13.41149
355.8,-13.45418
355.9,-13.50607
356,-13.97012
356.1,-14.12063
356.2,-14.39277
356.3,-14.62989
356.4,-15.02272
356.5,-15.22207
356.6,-15.19194
356.7,-15.32372
356.8,-15.69165
356.9,-15.69547
357,-15.84529
357.1,-15.84248
357.2,-16.07734
357.3,-16.07134
357.4,-16.03398
357.5,-16.3074
357.6,-16.40596
357.7,-16.5537
357.8,-16.55954
357.9,-16.58355
358,-16.73387
358.1,-17.01804
358.2,-17.06098
358.3,-17.3302
358.4,-17.48112
358.5,-17.683
358.6,-17.82049
358.7,-17.97171
358.8,-18.16075
358.9,-18.29206
359,-18.29393
359.1,-18.57161
359.2,-18.85591
359.3,-19.00632
359.4,-19.16577
359.5,-19.4658
359.6,-19.64836
359.7,-19.82255
359.8,-19.86659
359.9,-19.91437
360,-20.32699
360.1,-20.35499
360.2,-20.38348
360.3,-20.70035
360.4,-20.72978
360.5,-20.7665
360.6,-20.82475
360.7,-20.84453
360.8,-20.86651
360.9,-20.8947
361,-20.89829
361.1,-21.05934
361.2,-21.08551
361.3,-21.09548
361.4,-21.11118
361.5,-21.09873
361.6,-21.10126
361.7,-21.27317
361.8,-21.3064
361.9,-21.29715
362,-21.2908
362.1,-21.44894
362.2,-21.45815
362.3,-21.49525
362.4,-21.56533
362.5,-21.59622
362.6,-21.61324
362.7,-21.62886
362.8,-21.656
362.9,-21.67732
363,-21.71641
363.1,-21.73377
363.2,-21.8628
363.3,-21.89735
363.4,-21.8956
363.5,-21.88581
363.6,-21.89807
363.7,-22.04304
363.8,-22.07772
363.9,-22.12808
364,-22.13636
364.1,-22.17626
364.2,-22.20793
364.3,-22.21924
364.4,-22.27339
364.5,-22.31362
364.6,-22.34798
364.7,-22.3586
364.8,-22.36628
364.9,-22.40313
365,-22.4166
365.1,-22.41154
365.2,-22.42453
365.3,-22.4443
365.4,-22.44419
365.5,-22.45851
365.6,-22.52271
365.7,-22.52106
365.8,-22.54923
365.9,-22.56288
366,-22.57467
366.1,-22.61654
366.2,-22.62499
366.3,-22.64722
366.4,-22.66994
366.5,-22.68437
366.6,-22.69887
366.7,-22.70234
366.8,-22.72646
366.9,-22.74267
367,-22.78916
367.1,-22.8417
367.2,-22.88098
367.3,-22.90306
367.4,-22.93187
367.5,-22.9623
367.6,-22.96048
367.7,-22.98335
367.8,-23.00308
367.9,-23.01022
368,-23.00884
368.1,-23.02552
368.2,-23.04404
368.3,-23.08202
368.4,-23.06872
368.5,-23.09167
368.6,-23.09157
368.7,-23.0973
368.8,-23.09863
368.9,-23.10974
369,-23.11021
369.1,-23.12981
369.2,-23.17338
369.3,-23.19293
369.4,-23.19848
369.5,-23.22927
369.6,-23.26669
369.7,-23.27826
369.8,-23.28056
369.9,-23.30893
370,-23.3223
370.1,-23.34315
370.2,-23.3295
370.3,-23.3384
370.4,-23.33719
370.5,-23.37513
370.6,-23.37628
370.7,-23.39667
370.8,-23.43185
370.9,-23.41085
371,-23.42386
371.1,-23.40272
371.2,-23.37242
371.3,-23.39013
371.4,-23.40377
371.5,-23.40109
371.6,-23.42325
371.7,-23.42882
371.8,-23.4305
371.9,-23.41844
372,-23.40563
372.1,-23.39409
372.2,-23.3889
372.3,-23.39939
372.4,-23.4364
372.5,-23.4459
372.6,-23.45561
372.7,-23.45934
372.8,-23.49873
372.9,-23.48918
373,-23.50947
373.1,-23.49902
373.2,-23.49697
373.3,-23.46761
373.4,-23.45844
373.5,-23.48241
373.6,-23.50565
373.7,-23.50407
373.8,-23.51175
373.9,-23.52451
374,-23.53194
374.1,-23.5271
374.2,-23.52027
374.3,-23.5326
374.4,-23.522
374.5,-23.54112
374.6,-23.54068
374.7,-23.52248
374.8,-23.51314
374.9,-23.51103
375,-23.51792
375.1,-23.51974
375.2,-23.49005
375.3,-23.48359
375.4,-23.48959
375.5,-23.48581
375.6,-23.48144
375.7,-23.47279
375.8,-23.47981
375.9,-23.49178
376,-23.47445
376.1,-23.49257
376.2,-23.51478
376.3,-23.50285
376.4,-23.49492
376.5,-23.4996
376.6,-23.48789
376.7,-23.46814
376.8,-23.45263
376.9,-23.45976
377,-23.48804
377.1,-23.49247
377.2,-23.49844
377.3,-23.49344
377.4,-23.47603
377.5,-23.44226
377.6,-23.41657
377.7,-23.46252
377.8,-23.46908
377.9,-23.461
378,-23.44017
378.1,-23.44066
378.2,-23.44928
378.3,-23.44828
378.4,-23.46865
378.5,-23.44904
378.6,-23.45406
378.7,-23.45441
378.8,-23.46782
378.9,-23.49978
379,-23.48254
379.1,-23.48896
379.2,-23.47948
379.3,-23.49267
379.4,-23.48878
379.5,-23.49704
379.6,-23.48387
379.7,-23.45544
379.8,-23.43447
379.9,-23.40576
380,-23.42972
380.1,-23.44121
380.2,-23.47372
380.3,-23.47593
380.4,-23.45773
380.5,-23.4624
380.6,-23.46497
380.7,-23.46874
380.8,-23.44765
380.9,-23.41616
381,-23.43435
381.1,-23.46244
381.2,-23.46873
381.3,-23.43629
381.4,-23.4297
381.5,-23.42052
381.6,-23.39792
381.7,-23.42968
381.8,-23.4024
381.9,-23.39816
382,-23.38212
382.1,-23.4086
382.2,-23.40655
382.3,-23.40418
382.4,-23.43726
382.5,-23.44185
382.6,-23.4191
382.7,-23.42166
382.8,-23.43849
382.9,-23.43244
383,-23.41071
383.1,-23.37217
383.2,-23.41084
383.3,-23.40814
383.4,-23.40148
383.5,-23.41164
383.6,-23.39996
383.7,-23.38427
383.8,-23.38002
383.9,-23.38621
384,-23.36997
384.1,-23.38441
384.2,-23.39408
384.3,-23.37619
384.4,-23.39795
384.5,-23.37043
384.6,-23.36087
384.7,-23.36295
384.8,-23.32507
384.9,-23.31535
385,-23.30114
385.1,-23.31548
385.2,-23.31427
385.3,-23.33044
385.4,-23.31481
385.5,-23.31309
385.6,-23.29958
385.7,-23.28936
385.8,-23.29194
385.9,-23.28522
386,-23.28606
386.1,-23.29551
386.2,-23.28152
386.3,-23.25363
386.4,-23.26202
386.5,-23.23369
386.6,-23.20859
386.7,-23.2092
386.8,-23.19615
386.9,-23.15855
387,-23.1653
387.1,-23.13377
387.2,-23.11586
387.3,-23.13158
387.4,-23.12723
387.5,-23.14138
387.6,-23.11338
387.7,-23.11907
387.8,-23.13982
387.9,-23.14688
388,-23.14075
388.1,-23.14888
388.2,-23.15251
388.3,-23.16672
388.4,-23.13605
388.5,-23.13977
388.6,-23.16984
388.7,-23.16375
388.8,-23.16238
388.9,-23.13139
389,-23.12482
389.1,-23.12251
389.2,-23.08304
389.3,-23.08438
389.4,-23.06413
389.5,-23.07407
389.6,-23.07014
389.7,-23.06994
389.8,-23.0832
389.9,-23.06134
390,-23.03916
390.1,-23.00972
390.2,-22.99849
390.3,-22.98221
390.4,-22.9853
390.5,-22.97541
390.6,-22.967
390.7,-22.99264
390.8,-22.96671
390.9,-22.92472
391,-22.9304
391.1,-22.91065
391.2,-22.90228
391.3,-22.89089
391.4,-22.88113
391.5,-22.89323
391.6,-22.86769
391.7,-22.88914
391.8,-22.8891
391.9,-22.8867
392,-22.88121
392.1,-22.85728
392.2,-22.88274
392.3,-22.87041
392.4,-22.86598
392.5,-22.86089
392.6,-22.85951
392.7,-22.86352
392.8,-22.86243
392.9,-22.8629
393,-22.87812
393.1,-22.82434
393.2,-22.81881
393.3,-22.81448
393.4,-22.82143
393.5,-22.77846
393.6,-22.77463
393.7,-22.76799
393.8,-22.75711
393.9,-22.73954
394,-22.73664
394.1,-22.73119
394.2,-22.74459
394.3,-22.74206
394.4,-22.73839
394.5,-22.7414
394.6,-22.70962
394.7,-22.72888
394.8,-22.72142
394.9,-22.6858
395,-22.68562
395.1,-22.69086
395.2,-22.64811
395.3,-22.62742
395.4,-22.65142
395.5,-22.66817
395.6,-22.64604
395.7,-22.63518
395.8,-22.64596
395.9,-22.63168
396,-22.60722
396.1,-22.59773
396.2,-22.6046
396.3,-22.60777
396.4,-22.58862
396.5,-22.57647
396.6,-22.60281
396.7,-22.57406
396.8,-22.5825
396.9,-22.59287
397,-22.61044
397.1,-22.60088
397.2,-22.61985
397.3,-22.61394
397.4,-22.62824
397.5,-22.61283
397.6,-22.64068
397.7,-22.66421
397.8,-22.69194
397.9,-22.73026
398,-22.72154
398.1,-22.7584
398.2,-22.77962
398.3,-22.82232
398.4,-22.82643
398.5,-22.85878
398.6,-22.86335
398.7,-22.89633
398.8,-22.91958
398.9,-22.91883
399,-22.9307
399.1,-22.94299
399.2,-22.97294
399.3,-23.01016
399.4,-23.01398
399.5,-23.02727
399.6,-23.02563
399.7,-23.0573
399.8,-23.06141
399.9,-23.06692
400,-23.07414
400.1,-23.07818
400.2,-23.0855
400.3,-23.11016
400.4,-23.10861
400.5,-23.08492
400.6,-23.12033
400.7,-23.09947
400.8,-23.08793
400.9,-23.07256
401,-23.05332
401.1,-23.0648
401.2,-23.05132
401.3,-23.06402
401.4,-23.06978
401.5,-23.0822
401.6,-23.08217
401.7,-23.05584
401.8,-23.02836
401.9,-23.05003
402,-23.04289
402.1,-23.06391
402.2,-23.08298
402.3,-23.06691
402.4,-23.07346
402.5,-23.06651
402.6,-23.07009
402.7,-23.0926
402.8,-23.06581
402.9,-23.05917
403,-23.03108
403.1,-23.02565
403.2,-23.0061
403.3,-23.01001
403.4,-22.99523
403.5,-22.99166
403.6,-23.00045
403.7,-23.00528
403.8,-22.97625
403.9,-22.97931
404,-22.95315
404.1,-22.95348
404.2,-22.95281
404.3,-22.9786
404.4,-22.99741
404.5,-22.98815
404.6,-22.96877
404.7,-22.96715
404.8,-22.94147
404.9,-22.94918
405,-22.95469
405.1,-22.93322
405.2,-22.92945
405.3,-22.89671
405.4,-22.88465
405.5,-22.91566
405.6,-22.89377
405.7,-22.89809
405.8,-22.88802
405.9,-22.9101
406,-22.88499
406.1,-22.87769
406.2,-22.89204
406.3,-22.92127
406.4,-22.93221
406.5,-22.93328
406.6,-22.92251
406.7,-22.90734
406.8,-22.89371
406.9,-22.92838
407,-22.93004
407.1,-22.93079
407.2,-22.90196
407.3,-22.89073
407.4,-22.88957
407.5,-22.8844
407.6,-22.87259
407.7,-22.86971
407.8,-22.86286
407.9,-22.8478
408,-22.83944
408.1,-22.87638
408.2,-22.855
408.3,-22.85637
408.4,-22.83937
408.5,-22.82778
408.6,-22.80824
408.7,-22.80526
408.8,-22.78239
408.9,-22.75509
409,-22.75514
409.1,-22.74623
409.2,-22.75429
409.3,-22.74825
409.4,-22.74979
409.5,-22.73209
409.6,-22.72951
409.7,-22.71263
409.8,-22.71582
409.9,-22.73595
410,-22.74874
410.1,-22.74402
410.2,-22.74069
410.3,-22.75199
410.4,-22.70438
410.5,-22.71324
410.6,-22.73038
410.7,-22.73023
410.8,-22.72336
410.9,-22.71263
411,-22.73619
411.1,-22.71448
411.2,-22.6915
411.3,-22.69955
411.4,-22.69783
411.5,-22.65863
411.6,-22.65167
411.7,-22.65056
411.8,-22.66622
411.9,-22.66457
412,-22.66655
412.1,-22.6613
412.2,-22.66716
412.3,-22.66723
412.4,-22.6569
412.5,-22.60319
412.6,-22.61041
412.7,-22.62992
412.8,-22.653
412.9,-22.63531
413,-22.62454
413.1,-22.58147
413.2,-22.57354
413.3,-22.56649
413.4,-22.5589
413.5,-22.5259
413.6,-22.53262
413.7,-22.53813
413.8,-22.55931
413.9,-22.55385
414,-22.55652
414.1,-22.56824
414.2,-22.55211
414.3,-22.52463
414.4,-22.50728
414.5,-22.50537
414.6,-22.51076
414.7,-22.49437
414.8,-22.47643
414.9,-22.46136
415,-22.47522
415.1,-22.44796
415.2,-22.44897
415.3,-22.43546
415.4,-22.43965
415.5,-22.43675
415.6,-22.43136
415.7,-22.43141
415.8,-22.43591
415.9,-22.4199
416,-22.43138
416.1,-22.43108
416.2,-22.40494
416.3,-22.39338
416.4,-22.36805
416.5,-22.35064
416.6,-22.32576
416.7,-22.32436
416.8,-22.31423
416.9,-22.32964
417,-22.32317
417.1,-22.34567
417.2,-22.31385
417.3,-22.30335
417.4,-22.31587
417.5,-22.30797
417.6,-22.3225
417.7,-22.28421
417.8,-22.29193
417.9,-22.26482
418,-22.21509
418.1,-22.18739
418.2,-22.17962
418.3,-22.15587
418.4,-22.17401
418.5,-22.17281
418.6,-22.15698
418.7,-22.15798
418.8,-22.15854
418.9,-22.17377
419,-22.16583
419.1,-22.12891
419.2,-22.11263
419.3,-22.0832
419.4,-22.07278
419.5,-22.08827
419.6,-22.09653
419.7,-22.12285
419.8,-22.13333
419.9,-22.11492
420,-22.09557
420.1,-22.09286
420.2,-22.08981
420.3,-22.09375
420.4,-22.08533
420.5,-22.0805
420.6,-22.04942
420.7,-22.0414
420.8,-22.02784
420.9,-22.00897
421,-21.98204
421.1,-21.98553
421.2,-21.96437
421.3,-21.95073
421.4,-21.96317
421.5,-21.95751
421.6,-21.94786
421.7,-21.93895
421.8,-21.90952
421.9,-21.93018
422,-21.91632
422.1,-21.9068
422.2,-21.93395
422.3,-21.90197
422.4,-21.86944
422.5,-21.88556
422.6,-21.84911
422.7,-21.84385
422.8,-21.81665
422.9,-21.84922
423,-21.81769
423.1,-21.8027
423.2,-21.77024
423.3,-21.77742
423.4,-21.80089
423.5,-21.74866
423.6,-21.7526
423.7,-21.75664
423.8,-21.76575
423.9,-21.73989
424,-21.73083
424.1,-21.73334
424.2,-21.73602
424.3,-21.74787
424.4,-21.73087
424.5,-21.72614
424.6,-21.7085
424.7,-21.66698
424.8,-21.64943
424.9,-21.68298
425,-21.64511
425.1,-21.63979
425.2,-21.63693
425.3,-21.63587
425.4,-21.62511
425.5,-21.6168
425.6,-21.58753
425.7,-21.59488
425.8,-21.58902
425.9,-21.58683
426,-21.56996
426.1,-21.57587
426.2,-21.58626
426.3,-21.57287
426.4,-21.57717
426.5,-21.57918
426.6,-21.54633
426.7,-21.52283
426.8,-21.53193
426.9,-21.51635
427,-21.52801
427.1,-21.52027
427.2,-21.51818
427.3,-21.48872
427.4,-21.49459
427.5,-21.456
427.6,-21.44494
427.7,-21.40149
427.8,-21.40037
427.9,-21.40288
428,-21.40139
428.1,-21.3788
428.2,-21.38648
428.3,-21.39817
428.4,-21.40011
428.5,-21.37917
428.6,-21.37539
428.7,-21.37213
428.8,-21.3783
428.9,-21.38801
429,-21.3761
429.1,-21.35279
429.2,-21.34844
429.3,-21.35023
