116.8, 386, 0, FS, V
116.8, 391, 0, FS, V
116.8, 737, 0, FS, III
116.8, 1130, 1, FS, V
116.8, 1143, 1, FS, V
116.8, 1147, 1, FS, V
116.8, 1180, 1, IB, V
116.8, 1336, 1, RS, III
116.8, 1359, 1, RS, III
116.8, 1371, 1, RS, III
116.8, 1403, 1, RS, III
116.8, 2240, 2, FS, III
116.8, 2250, 2, FS, III
116.8, 2257, 2, FS, III
116.8, 3013, 3, FS, III
116.8, 3019, 3, FS, III
116.9, 369, 0, FS, V
116.9, 377, 0, FS, V
116.9, 385, 0, FS, V
116.9, 1171, 1, IB, V
116.9, 1174, 1, IB, V
116.9, 1302, 1, LTS, IV
116.9, 1309, 1, RS, III
116.9, 1356, 1, RS, III
116.9, 1377, 1, RS, III
116.9, 1441, 1, RS, III
116.9, 1455, 1, RS, III
116.9, 1461, 1, RS, III
116.9, 1475, 1, RS, III
116.9, 2262, 2, FS, III
117, 371, 0, FS, V
117, 382, 0, FS, V
117, 383, 0, FS, V
117, 389, 0, FS, V
117, 390, 0, FS, V
117, 727, 0, FS, III
117, 1170, 1, IB, V
117, 1304, 1, LTS, IV
117, 1307, 1, RS, III
117, 1327, 1, RS, III
117, 1400, 1, RS, III
117, 1474, 1, RS, III
117, 3015, 3, FS, III
117, 3020, 3, FS, III
117.1, 368, 0, FS, V
117.1, 373, 0, FS, V
117.1, 580, 0, RS, III
117.1, 1145, 1, FS, V
117.1, 1172, 1, IB, V
117.1, 1175, 1, IB, V
117.1, 1185, 1, IB, V
117.1, 1187, 1, IB, V
117.1, 1345, 1, RS, III
117.1, 1363, 1, RS, III
117.1, 1368, 1, RS, III
117.1, 1449, 1, RS, III
117.1, 1487, 1, FS, III
117.2, 362, 0, FS, V
117.2, 378, 0, FS, V
117.2, 381, 0, FS, V
117.2, 388, 0, FS, V
117.2, 722, 0, FS, III
117.2, 1176, 1, IB, V
117.2, 1306, 1, LTS, IV
117.2, 1324, 1, RS, III
117.2, 1369, 1, RS, III
117.2, 1398, 1, RS, III
117.2, 2241, 2, FS, III
117.2, 3005, 3, FS, III
117.2, 3010, 3, FS, III
117.3, 374, 0, FS, V
117.3, 376, 0, FS, V
117.3, 379, 0, FS, V
117.3, 387, 0, FS, V
117.3, 1168, 1, IB, V
117.3, 1182, 1, IB, V
117.3, 1184, 1, IB, V
117.3, 1380, 1, RS, III
117.3, 1452, 1, RS, III
117.3, 1457, 1, RS, III
117.3, 3004, 3, FS, III
117.4, 363, 0, FS, V
117.4, 365, 0, FS, V
117.4, 366, 0, FS, V
117.4, 367, 0, FS, V
117.4, 370, 0, FS, V
117.4, 609, 0, RS, III
117.4, 1181, 1, IB, V
117.4, 1188, 1, IB, V
117.4, 1360, 1, RS, III
117.4, 1397, 1, RS, III
117.4, 1407, 1, RS, III
117.4, 1413, 1, RS, III
117.4, 1433, 1, RS, III
117.4, 1469, 1, RS, III
117.4, 3017, 3, FS, III
117.5, 361, 0, FS, V
117.5, 384, 0, FS, V
117.5, 1189, 1, IB, V
117.5, 3035, 3, LTS, III
117.6, 681, 0, RS, III
117.6, 1186, 1, IB, V
117.6, 1329, 1, RS, III
117.6, 1339, 1, RS, III
117.6, 1420, 1, RS, III
117.6, 1464, 1, RS, III
117.6, 1491, 1, FS, III
117.6, 2239, 2, FS, III
117.6, 3014, 3, FS, III
117.7, 1190, 1, IB, V
117.7, 1325, 1, RS, III
117.7, 1500, 1, FS, III
117.7, 3026, 3, FS, III
117.8, 372, 0, FS, V
117.8, 1177, 1, IB, V
117.8, 1192, 1, IB, V
117.8, 1320, 1, RS, III
117.8, 1347, 1, RS, III
117.8, 1352, 1, RS, III
117.8, 1381, 1, RS, III
117.8, 1445, 1, RS, III
117.8, 3002, 3, FS, III
117.9, 1173, 1, IB, V
117.9, 1183, 1, IB, V
117.9, 1496, 1, FS, III
118, 606, 0, RS, III
118, 687, 0, RS, III
118, 1473, 1, RS, III
118, 1483, 1, FS, III
118.1, 1179, 1, IB, V
118.1, 1480, 1, FS, III
118.1, 1514, 1, LTS, III
118.2, 1444, 1, RS, III
118.2, 1453, 1, RS, III
118.2, 1478, 1, FS, III
118.2, 1479, 1, FS, III
118.2, 1497, 1, FS, III
118.3, 1390, 1, RS, III
118.3, 1458, 1, RS, III
118.3, 1485, 1, FS, III
118.3, 1489, 1, FS, III
118.3, 1494, 1, FS, III
118.4, 972, 1, RS, VI
118.4, 1484, 1, FS, III
118.4, 1499, 1, FS, III
118.4, 1502, 1, FS, III
118.6, 1298, 1, LTS, IV
118.6, 1488, 1, FS, III
118.7, 740, 0, FS, III
118.7, 867, 1, RS, VI
118.7, 1427, 1, RS, III
118.7, 1482, 1, FS, III
118.7, 1493, 1, FS, III
118.7, 1504, 1, FS, III
118.8, 1301, 1, LTS, IV
118.8, 1498, 1, FS, III
118.9, 1297, 1, LTS, IV
118.9, 1303, 1, LTS, IV
119, 1126, 1, FS, V
119, 1501, 1, FS, III
119.1, 1055, 1, RS, V
119.1, 1129, 1, FS, V
119.2, 1300, 1, LTS, IV
119.2, 1481, 1, FS, III
119.2, 1495, 1, FS, III
119.3, 1127, 1, FS, V
119.3, 1134, 1, FS, V
119.3, 1135, 1, FS, V
119.3, 1139, 1, FS, V
119.3, 1144, 1, FS, V
119.3, 1150, 1, FS, V
119.3, 1486, 1, FS, III
119.4, 1034, 1, RS, V
119.4, 1043, 1, RS, V
119.4, 1093, 1, RS, V
119.4, 1131, 1, FS, V
119.4, 1132, 1, FS, V
119.4, 1136, 1, FS, V
119.4, 1140, 1, FS, V
119.4, 1146, 1, FS, V
119.4, 1149, 1, FS, V
119.5, 364, 0, FS, V
119.5, 1048, 1, RS, V
119.5, 1073, 1, RS, V
119.5, 1076, 1, RS, V
119.5, 1122, 1, FS, V
119.5, 1123, 1, FS, V
119.5, 1125, 1, FS, V
119.5, 1128, 1, FS, V
119.5, 1133, 1, FS, V
119.5, 1138, 1, FS, V
119.5, 1141, 1, FS, V
119.5, 1142, 1, FS, V
119.5, 1151, 1, FS, V
119.5, 1152, 1, FS, V
119.5, 1519, 1, LTS, III
119.6, 375, 0, FS, V
119.6, 380, 0, FS, V
119.6, 1051, 1, RS, V
119.6, 1069, 1, RS, V
119.6, 1070, 1, RS, V
119.6, 1124, 1, FS, V
119.6, 1137, 1, FS, V
119.6, 1148, 1, FS, V
119.6, 1507, 1, LTS, III
119.7, 386, 0, FS, V
119.7, 391, 0, FS, V
119.7, 1054, 1, RS, V
119.7, 1064, 1, RS, V
119.7, 1066, 1, RS, V
119.7, 1091, 1, RS, V
119.7, 1096, 1, RS, V
119.7, 1099, 1, RS, V
119.7, 1110, 1, RS, V
119.7, 1130, 1, FS, V
119.7, 1143, 1, FS, V
119.7, 1147, 1, FS, V
119.7, 1503, 1, FS, III
119.8, 369, 0, FS, V
119.8, 377, 0, FS, V
119.8, 385, 0, FS, V
119.8, 1039, 1, RS, V
119.8, 1072, 1, RS, V
119.8, 1085, 1, RS, V
119.8, 1106, 1, RS, V
119.8, 1113, 1, RS, V
119.8, 1191, 1, IB, V
119.8, 3025, 3, FS, III
119.9, 371, 0, FS, V
119.9, 382, 0, FS, V
119.9, 383, 0, FS, V
119.9, 389, 0, FS, V
119.9, 390, 0, FS, V
119.9, 723, 0, FS, III
119.9, 1049, 1, RS, V
119.9, 1111, 1, RS, V
119.9, 1116, 1, RS, V
119.9, 1167, 1, IB, V
119.9, 1508, 1, LTS, III
119.9, 1517, 1, LTS, III
120, 368, 0, FS, V
120, 373, 0, FS, V
120, 830, 1, RS, VI
120, 1037, 1, RS, V
120, 1084, 1, RS, V
120, 1087, 1, RS, V
120, 1089, 1, RS, V
120, 1108, 1, RS, V
120, 1145, 1, FS, V
120, 1487, 1, FS, III
120.1, 362, 0, FS, V
120.1, 378, 0, FS, V
120.1, 381, 0, FS, V
120.1, 388, 0, FS, V
120.1, 1033, 1, RS, V
120.1, 1045, 1, RS, V
120.1, 1046, 1, RS, V
120.1, 1058, 1, RS, V
120.1, 1062, 1, RS, V
120.1, 1074, 1, RS, V
120.1, 1120, 1, RS, V
120.1, 1169, 1, IB, V
120.1, 1178, 1, IB, V
120.1, 1516, 1, LTS, III
120.2, 374, 0, FS, V
120.2, 376, 0, FS, V
120.2, 379, 0, FS, V
120.2, 387, 0, FS, V
120.2, 1047, 1, RS, V
120.2, 1059, 1, RS, V
120.2, 1088, 1, RS, V
120.2, 1104, 1, RS, V
120.2, 1112, 1, RS, V
120.2, 1180, 1, IB, V
120.3, 363, 0, FS, V
120.3, 365, 0, FS, V
120.3, 366, 0, FS, V
120.3, 367, 0, FS, V
120.3, 370, 0, FS, V
120.3, 1050, 1, RS, V
120.3, 1053, 1, RS, V
120.3, 1057, 1, RS, V
120.3, 1061, 1, RS, V
120.3, 1082, 1, RS, V
120.3, 1107, 1, RS, V
120.3, 1119, 1, RS, V
120.3, 1171, 1, IB, V
120.3, 1174, 1, IB, V
120.3, 1506, 1, LTS, III
120.4, 361, 0, FS, V
120.4, 384, 0, FS, V
120.4, 875, 1, RS, VI
120.4, 1041, 1, RS, V
120.4, 1075, 1, RS, V
120.4, 1083, 1, RS, V
120.4, 1098, 1, RS, V
120.4, 1101, 1, RS, V
120.4, 1170, 1, IB, V
120.4, 1511, 1, LTS, III
120.5, 1035, 1, RS, V
120.5, 1036, 1, RS, V
120.5, 1052, 1, RS, V
120.5, 1067, 1, RS, V
120.5, 1071, 1, RS, V
120.5, 1094, 1, RS, V
120.5, 1095, 1, RS, V
120.5, 1105, 1, RS, V
120.5, 1172, 1, IB, V
120.5, 1175, 1, IB, V
120.5, 1185, 1, IB, V
120.5, 1187, 1, IB, V
120.5, 1491, 1, FS, III
120.6, 412, 0, IB, V
120.6, 814, 1, RS, VI
120.6, 1040, 1, RS, V
120.6, 1056, 1, RS, V
120.6, 1077, 1, RS, V
120.6, 1078, 1, RS, V
120.6, 1080, 1, RS, V
120.6, 1176, 1, IB, V
120.6, 1492, 1, FS, III
120.6, 1500, 1, FS, III
120.7, 1042, 1, RS, V
120.7, 1044, 1, RS, V
120.7, 1090, 1, RS, V
120.7, 1114, 1, RS, V
120.7, 1115, 1, RS, V
120.7, 1168, 1, IB, V
120.7, 1182, 1, IB, V
120.7, 1184, 1, IB, V
120.7, 2533, 3, LTS, VI
120.7, 2660, 3, FS, V
120.7, 2666, 3, FS, V
120.7, 2673, 3, FS, V
120.8, 1063, 1, RS, V
120.8, 1079, 1, RS, V
120.8, 1086, 1, RS, V
120.8, 1097, 1, RS, V
120.8, 1181, 1, IB, V
120.8, 1188, 1, IB, V
120.8, 1322, 1, RS, III
120.8, 1496, 1, FS, III
120.8, 2648, 3, FS, V
120.8, 2659, 3, FS, V
120.9, 1038, 1, RS, V
120.9, 1065, 1, RS, V
120.9, 1068, 1, RS, V
120.9, 1081, 1, RS, V
120.9, 1103, 1, RS, V
120.9, 1118, 1, RS, V
120.9, 1189, 1, IB, V
120.9, 1483, 1, FS, III
120.9, 1518, 1, LTS, III
121, 1060, 1, RS, V
121, 1117, 1, RS, V
121, 1121, 1, RS, V
121, 1186, 1, IB, V
121, 1299, 1, LTS, IV
121, 1480, 1, FS, III
121, 1520, 1, LTS, III
121, 2253, 2, FS, III
121.1, 767, 1, RS, VI
121.1, 1019, 1, LTS, VI
121.1, 1092, 1, RS, V
121.1, 1102, 1, RS, V
121.1, 1190, 1, IB, V
121.1, 1478, 1, FS, III
121.1, 1479, 1, FS, III
121.1, 1497, 1, FS, III
121.2, 796, 1, RS, VI
121.2, 1100, 1, RS, V
121.2, 1177, 1, IB, V
121.2, 1192, 1, IB, V
121.2, 1305, 1, LTS, IV
121.2, 1485, 1, FS, III
121.2, 1489, 1, FS, III
121.2, 1490, 1, FS, III
121.2, 1494, 1, FS, III
121.2, 2665, 3, FS, V
121.3, 779, 1, RS, VI
121.3, 1109, 1, RS, V
121.3, 1173, 1, IB, V
121.3, 1183, 1, IB, V
121.3, 1484, 1, FS, III
121.3, 1499, 1, FS, III
121.3, 1502, 1, FS, III
121.3, 1512, 1, LTS, III
121.4, 2644, 3, FS, V
121.4, 2651, 3, FS, V
121.5, 1179, 1, IB, V
121.5, 1488, 1, FS, III
121.5, 2645, 3, FS, V
121.5, 2657, 3, FS, V
121.6, 1428, 1, RS, III
121.6, 1482, 1, FS, III
121.6, 1493, 1, FS, III
121.6, 1504, 1, FS, III
121.7, 1302, 1, LTS, IV
121.7, 1498, 1, FS, III
121.8, 1304, 1, LTS, IV
121.8, 1372, 1, RS, III
121.8, 1399, 1, RS, III
121.8, 1446, 1, RS, III
121.8, 1472, 1, RS, III
121.8, 2653, 3, FS, V
121.9, 1126, 1, FS, V
121.9, 1319, 1, RS, III
121.9, 1375, 1, RS, III
121.9, 1387, 1, RS, III
121.9, 1391, 1, RS, III
121.9, 1404, 1, RS, III
121.9, 1460, 1, RS, III
121.9, 1470, 1, RS, III
121.9, 1501, 1, FS, III
121.9, 2647, 3, FS, V
121.9, 2674, 3, FS, V
122, 420, 0, IB, V
122, 1129, 1, FS, V
122, 1306, 1, LTS, IV
122, 1314, 1, RS, III
122, 1394, 1, RS, III
122, 1408, 1, RS, III
122.1, 1311, 1, RS, III
122.1, 1348, 1, RS, III
122.1, 1367, 1, RS, III
122.1, 1405, 1, RS, III
122.1, 1442, 1, RS, III
122.1, 2655, 3, FS, V
122.1, 2656, 3, FS, V
122.1, 2664, 3, FS, V
122.2, 1134, 1, FS, V
122.2, 1135, 1, FS, V
122.2, 1139, 1, FS, V
122.2, 1150, 1, FS, V
122.2, 1337, 1, RS, III
122.2, 1402, 1, RS, III
122.2, 1421, 1, RS, III
122.2, 1451, 1, RS, III
122.2, 1462, 1, RS, III
122.3, 1131, 1, FS, V
122.3, 1136, 1, FS, V
122.3, 1140, 1, FS, V
122.3, 1146, 1, FS, V
122.3, 1331, 1, RS, III
122.3, 1382, 1, RS, III
122.3, 1418, 1, RS, III
122.3, 1437, 1, RS, III
122.3, 2670, 3, FS, V
122.4, 942, 1, RS, VI
122.4, 1122, 1, FS, V
122.4, 1123, 1, FS, V
122.4, 1125, 1, FS, V
122.4, 1128, 1, FS, V
122.4, 1133, 1, FS, V
122.4, 1138, 1, FS, V
122.4, 1141, 1, FS, V
122.4, 1142, 1, FS, V
122.4, 1151, 1, FS, V
122.4, 1152, 1, FS, V
122.4, 1332, 1, RS, III
122.4, 1364, 1, RS, III
122.4, 1406, 1, RS, III
122.4, 1414, 1, RS, III
122.4, 1432, 1, RS, III
122.5, 848, 1, RS, VI
122.5, 946, 1, RS, VI
122.5, 1137, 1, FS, V
122.5, 1316, 1, RS, III
122.5, 1330, 1, RS, III
122.5, 1335, 1, RS, III
122.5, 1392, 1, RS, III
122.5, 1423, 1, RS, III
122.5, 1425, 1, RS, III
122.5, 1443, 1, RS, III
122.5, 1466, 1, RS, III
122.6, 1143, 1, FS, V
122.6, 1144, 1, FS, V
122.6, 1321, 1, RS, III
122.6, 1354, 1, RS, III
122.6, 1358, 1, RS, III
122.6, 1412, 1, RS, III
122.6, 1436, 1, RS, III
122.6, 1448, 1, RS, III
122.7, 797, 1, RS, VI
122.7, 1127, 1, FS, V
122.7, 1343, 1, RS, III
122.7, 1373, 1, RS, III
122.7, 1379, 1, RS, III
122.7, 1481, 1, FS, III
122.7, 2672, 3, FS, V
122.8, 870, 1, RS, VI
122.8, 1130, 1, FS, V
122.8, 1148, 1, FS, V
122.8, 1415, 1, RS, III
122.8, 1416, 1, RS, III
122.9, 1145, 1, FS, V
122.9, 1310, 1, RS, III
122.9, 1312, 1, RS, III
122.9, 1370, 1, RS, III
122.9, 1422, 1, RS, III
122.9, 1514, 1, LTS, III
122.9, 2654, 3, FS, V
122.9, 2658, 3, FS, V
123, 1326, 1, RS, III
123, 1411, 1, RS, III
123, 1429, 1, RS, III
123.1, 429, 0, IB, V
123.1, 1403, 1, RS, III
123.1, 1409, 1, RS, III
123.2, 903, 1, RS, VI
123.2, 967, 1, RS, VI
123.2, 1191, 1, IB, V
123.2, 1309, 1, RS, III
123.2, 1356, 1, RS, III
123.3, 951, 1, RS, VI
123.3, 1132, 1, FS, V
123.3, 1167, 1, IB, V
123.4, 765, 1, RS, VI
123.4, 919, 1, RS, VI
123.4, 1147, 1, FS, V
123.4, 1298, 1, LTS, IV
123.4, 1345, 1, RS, III
123.4, 1368, 1, RS, III
123.5, 859, 1, RS, VI
123.5, 1149, 1, FS, V
123.5, 1169, 1, IB, V
123.5, 1178, 1, IB, V
123.5, 1369, 1, RS, III
123.5, 1398, 1, RS, III
123.6, 802, 1, RS, VI
123.6, 862, 1, RS, VI
123.6, 1180, 1, IB, V
123.6, 1301, 1, LTS, IV
123.6, 1452, 1, RS, III
123.6, 1457, 1, RS, III
123.6, 1495, 1, FS, III
123.7, 1171, 1, IB, V
123.7, 1174, 1, IB, V
123.7, 1297, 1, LTS, IV
123.7, 1303, 1, LTS, IV
123.7, 1433, 1, RS, III
123.7, 1471, 1, RS, III
123.8, 868, 1, RS, VI
123.8, 1170, 1, IB, V
123.9, 800, 1, RS, VI
123.9, 1172, 1, IB, V
123.9, 1175, 1, IB, V
123.9, 1185, 1, IB, V
123.9, 1187, 1, IB, V
123.9, 1420, 1, RS, III
123.9, 1464, 1, RS, III
123.9, 2650, 3, FS, V
124, 1176, 1, IB, V
124, 1300, 1, LTS, IV
124, 1491, 1, FS, III
124, 1496, 1, FS, III
124.1, 937, 1, RS, VI
124.1, 976, 1, RS, VI
124.1, 1168, 1, IB, V
124.1, 1182, 1, IB, V
124.1, 1184, 1, IB, V
124.1, 1485, 1, FS, III
124.2, 916, 1, RS, VI
124.2, 1181, 1, IB, V
124.2, 1188, 1, IB, V
124.2, 2652, 3, FS, V
124.3, 843, 1, RS, VI
124.3, 1124, 1, FS, V
124.3, 1189, 1, IB, V
124.3, 1519, 1, LTS, III
124.4, 1032, 1, LTS, VI
124.4, 1186, 1, IB, V
124.5, 1190, 1, IB, V
124.5, 1482, 1, FS, III
124.5, 1487, 1, FS, III
124.5, 2665, 3, FS, V
124.6, 788, 1, RS, VI
124.6, 828, 1, RS, VI
124.6, 837, 1, RS, VI
124.6, 918, 1, RS, VI
124.6, 948, 1, RS, VI
124.6, 1177, 1, IB, V
124.6, 1192, 1, IB, V
124.7, 1173, 1, IB, V
124.7, 1183, 1, IB, V
124.8, 770, 1, RS, VI
124.8, 847, 1, RS, VI
124.8, 949, 1, RS, VI
124.8, 973, 1, RS, VI
124.8, 1126, 1, FS, V
124.8, 1478, 1, FS, III
124.8, 1489, 1, FS, III
124.8, 1500, 1, FS, III
124.8, 1501, 1, FS, III
124.8, 1508, 1, LTS, III
124.9, 817, 1, RS, VI
124.9, 841, 1, RS, VI
124.9, 1129, 1, FS, V
124.9, 1179, 1, IB, V
124.9, 1308, 1, RS, III
124.9, 1324, 1, RS, III
124.9, 1494, 1, FS, III
124.9, 1516, 1, LTS, III
125, 902, 1, RS, VI
125, 1427, 1, RS, III
125, 1483, 1, FS, III
125, 1517, 1, LTS, III
125, 2548, 3, LTS, VI
125.1, 784, 1, RS, VI
125.1, 971, 1, RS, VI
125.1, 1134, 1, FS, V
125.1, 1135, 1, FS, V
125.1, 1139, 1, FS, V
125.1, 1150, 1, FS, V
125.1, 1498, 1, FS, III
125.1, 1506, 1, LTS, III
125.2, 905, 1, RS, VI
125.2, 1131, 1, FS, V
125.2, 1136, 1, FS, V
125.2, 1140, 1, FS, V
125.2, 1146, 1, FS, V
125.2, 1502, 1, FS, III
125.3, 966, 1, RS, VI
125.3, 1122, 1, FS, V
125.3, 1123, 1, FS, V
125.3, 1125, 1, FS, V
125.3, 1128, 1, FS, V
125.3, 1133, 1, FS, V
125.3, 1138, 1, FS, V
125.3, 1141, 1, FS, V
125.3, 1142, 1, FS, V
125.3, 1151, 1, FS, V
125.3, 1152, 1, FS, V
125.3, 1504, 1, FS, III
125.3, 2706, 3, IB, V
125.4, 408, 0, IB, V
125.4, 845, 1, RS, VI
125.4, 1055, 1, RS, V
125.4, 1137, 1, FS, V
125.5, 922, 1, RS, VI
125.5, 1143, 1, FS, V
125.5, 1144, 1, FS, V
125.5, 1507, 1, LTS, III
125.6, 898, 1, RS, VI
125.6, 1127, 1, FS, V
125.7, 264, 0, LTS, VI
125.7, 855, 1, RS, VI
125.7, 892, 1, RS, VI
125.7, 1034, 1, RS, V
125.7, 1043, 1, RS, V
125.7, 1093, 1, RS, V
125.7, 1130, 1, FS, V
125.7, 1148, 1, FS, V
125.7, 1518, 1, LTS, III
125.8, 873, 1, RS, VI
125.8, 895, 1, RS, VI
125.8, 1048, 1, RS, V
125.8, 1073, 1, RS, V
125.8, 1076, 1, RS, V
125.8, 1145, 1, FS, V
125.8, 1299, 1, LTS, IV
125.8, 1520, 1, LTS, III
125.9, 786, 1, RS, VI
125.9, 871, 1, RS, VI
125.9, 1051, 1, RS, V
125.9, 1069, 1, RS, V
125.9, 1070, 1, RS, V
125.9, 1521, 1, LTS, III
126, 1054, 1, RS, V
126, 1064, 1, RS, V
126, 1066, 1, RS, V
126, 1091, 1, RS, V
126, 1096, 1, RS, V
126, 1099, 1, RS, V
126, 1110, 1, RS, V
126, 1305, 1, LTS, IV
126, 1505, 1, LTS, III
126.1, 931, 1, RS, VI
126.1, 979, 1, RS, VI
126.1, 1039, 1, RS, V
126.1, 1072, 1, RS, V
126.1, 1085, 1, RS, V
126.1, 1106, 1, RS, V
126.1, 1113, 1, RS, V
126.1, 1493, 1, FS, III
126.1, 1511, 1, LTS, III
126.2, 761, 1, RS, VI
126.2, 908, 1, RS, VI
126.2, 959, 1, RS, VI
126.2, 1049, 1, RS, V
126.2, 1111, 1, RS, V
126.2, 1116, 1, RS, V
126.2, 1512, 1, LTS, III
126.3, 789, 1, RS, VI
126.3, 1037, 1, RS, V
126.3, 1084, 1, RS, V
126.3, 1087, 1, RS, V
126.3, 1089, 1, RS, V
126.3, 1108, 1, RS, V
126.4, 952, 1, RS, VI
126.4, 1033, 1, RS, V
126.4, 1045, 1, RS, V
126.4, 1046, 1, RS, V
126.4, 1058, 1, RS, V
126.4, 1062, 1, RS, V
126.4, 1074, 1, RS, V
126.4, 1120, 1, RS, V
126.5, 939, 1, RS, VI
126.5, 1047, 1, RS, V
126.5, 1059, 1, RS, V
126.5, 1088, 1, RS, V
126.5, 1104, 1, RS, V
126.5, 1112, 1, RS, V
126.5, 1302, 1, LTS, IV
126.6, 1050, 1, RS, V
126.6, 1053, 1, RS, V
126.6, 1057, 1, RS, V
126.6, 1061, 1, RS, V
126.6, 1082, 1, RS, V
126.6, 1107, 1, RS, V
126.6, 1119, 1, RS, V
126.6, 1191, 1, IB, V
126.6, 1304, 1, LTS, IV
126.7, 794, 1, RS, VI
126.7, 874, 1, RS, VI
126.7, 911, 1, RS, VI
126.7, 1041, 1, RS, V
126.7, 1075, 1, RS, V
126.7, 1083, 1, RS, V
126.7, 1098, 1, RS, V
126.7, 1101, 1, RS, V
126.7, 1167, 1, IB, V
126.8, 865, 1, RS, VI
126.8, 883, 1, RS, VI
126.8, 897, 1, RS, VI
126.8, 900, 1, RS, VI
126.8, 1026, 1, LTS, VI
126.8, 1035, 1, RS, V
126.8, 1036, 1, RS, V
126.8, 1052, 1, RS, V
126.8, 1067, 1, RS, V
126.8, 1071, 1, RS, V
126.8, 1094, 1, RS, V
126.8, 1095, 1, RS, V
126.8, 1105, 1, RS, V
126.8, 1306, 1, LTS, IV
126.8, 1486, 1, FS, III
126.9, 955, 1, RS, VI
126.9, 1040, 1, RS, V
126.9, 1056, 1, RS, V
126.9, 1077, 1, RS, V
126.9, 1078, 1, RS, V
126.9, 1080, 1, RS, V
126.9, 1169, 1, IB, V
126.9, 1178, 1, IB, V
126.9, 1440, 1, RS, III
126.9, 1496, 1, FS, III
127, 799, 1, RS, VI
127, 819, 1, RS, VI
127, 1042, 1, RS, V
127, 1044, 1, RS, V
127, 1090, 1, RS, V
127, 1114, 1, RS, V
127, 1115, 1, RS, V
127, 1180, 1, IB, V
127, 1340, 1, RS, III
127, 1485, 1, FS, III
127.1, 774, 1, RS, VI
127.1, 852, 1, RS, VI
127.1, 933, 1, RS, VI
127.1, 982, 1, RS, VI
127.1, 1063, 1, RS, V
127.1, 1079, 1, RS, V
127.1, 1086, 1, RS, V
127.1, 1097, 1, RS, V
127.1, 1171, 1, IB, V
127.1, 1174, 1, IB, V
127.2, 1038, 1, RS, V
127.2, 1065, 1, RS, V
127.2, 1068, 1, RS, V
127.2, 1081, 1, RS, V
127.2, 1103, 1, RS, V
127.2, 1118, 1, RS, V
127.2, 1170, 1, IB, V
127.2, 1450, 1, RS, III
127.3, 790, 1, RS, VI
127.3, 884, 1, RS, VI
127.3, 969, 1, RS, VI
127.3, 1060, 1, RS, V
127.3, 1117, 1, RS, V
127.3, 1121, 1, RS, V
127.3, 1172, 1, IB, V
127.3, 1175, 1, IB, V
127.3, 1185, 1, IB, V
127.3, 1187, 1, IB, V
127.4, 778, 1, RS, VI
127.4, 1092, 1, RS, V
127.4, 1102, 1, RS, V
127.4, 1176, 1, IB, V
127.4, 1482, 1, FS, III
127.5, 836, 1, RS, VI
127.5, 1100, 1, RS, V
127.5, 1168, 1, IB, V
127.5, 1182, 1, IB, V
127.5, 1184, 1, IB, V
127.5, 1497, 1, FS, III
127.6, 875, 1, RS, VI
127.6, 1109, 1, RS, V
127.6, 1181, 1, IB, V
127.6, 1188, 1, IB, V
127.7, 961, 1, RS, VI
127.7, 981, 1, RS, VI
127.7, 1126, 1, FS, V
127.7, 1189, 1, IB, V
127.7, 1514, 1, LTS, III
127.8, 775, 1, RS, VI
127.8, 812, 1, RS, VI
127.8, 1129, 1, FS, V
127.8, 1186, 1, IB, V
127.9, 390, 0, FS, V
127.9, 782, 1, RS, VI
127.9, 1024, 1, LTS, VI
127.9, 1190, 1, IB, V
127.9, 1333, 1, RS, III
127.9, 1484, 1, FS, III
128, 1135, 1, FS, V
128, 1150, 1, FS, V
128, 1177, 1, IB, V
128, 1192, 1, IB, V
128, 3305, 4, LTS, VI
128.1, 772, 1, RS, VI
128.1, 816, 1, RS, VI
128.1, 926, 1, RS, VI
128.1, 1131, 1, FS, V
128.1, 1136, 1, FS, V
128.1, 1140, 1, FS, V
128.1, 1173, 1, IB, V
128.1, 1183, 1, IB, V
128.1, 1472, 1, RS, III
128.2, 1123, 1, FS, V
128.2, 1125, 1, FS, V
128.2, 1133, 1, FS, V
128.2, 1138, 1, FS, V
128.2, 1141, 1, FS, V
128.2, 1151, 1, FS, V
128.2, 1152, 1, FS, V
128.2, 1298, 1, LTS, IV
128.2, 1380, 1, RS, III
128.2, 1460, 1, RS, III
128.2, 1470, 1, RS, III
128.3, 388, 0, FS, V
128.3, 846, 1, RS, VI
128.3, 1122, 1, FS, V
128.3, 1134, 1, FS, V
128.3, 1137, 1, FS, V
128.3, 1142, 1, FS, V
128.3, 1179, 1, IB, V
128.3, 1500, 1, FS, III
128.4, 818, 1, RS, VI
128.4, 876, 1, RS, VI
128.4, 1143, 1, FS, V
128.4, 1301, 1, LTS, IV
128.4, 1394, 1, RS, III
128.5, 815, 1, RS, VI
128.5, 925, 1, RS, VI
128.5, 1128, 1, FS, V
128.5, 1297, 1, LTS, IV
128.5, 1303, 1, LTS, IV
128.5, 1462, 1, RS, III
128.6, 762, 1, RS, VI
128.6, 763, 1, RS, VI
128.6, 920, 1, RS, VI
128.6, 1139, 1, FS, V
128.6, 1382, 1, RS, III
128.6, 1418, 1, RS, III
128.6, 1437, 1, RS, III
128.6, 1492, 1, FS, III
128.7, 832, 1, RS, VI
128.7, 1146, 1, FS, V
128.7, 1148, 1, FS, V
128.7, 1404, 1, RS, III
128.7, 1432, 1, RS, III
128.8, 835, 1, RS, VI
