387RSV,287FSV,0.5901740144395158,10
387RSV,288FSV,0.5935598231791976,4
387RSV,289FSV,0.5538978792772655,15
387RSV,290FSV,0.6207437611518387,8
387RSV,291FSV,0.5991917229300776,8
387RSV,292FSV,0.6323255723870662,13
387RSV,293FSV,0.6416549070757623,8
387RSV,294FSV,0.5817495599397706,9
387RSV,295FSV,0.5880364541645591,10
387RSV,297FSV,0.6067074921190854,10
387RSV,299FSV,0.5620387230337024,8
387RSV,300FSV,0.618649311938226,13
387RSV,301FSV,0.6057601877386708,11
387RSV,302FSV,0.5583574132467174,11
387RSV,303FSV,0.5762192050755207,9
387RSV,304FSV,0.5906476885750962,9
387RSV,305FSV,0.5287501053807058,12
387RSV,306FSV,0.6367356220881273,14
387RSV,307FSV,0.5973711284449519,8
387RSV,308FSV,0.6208356575982682,8
387RSV,309FSV,0.5669365466503618,8
387RSV,310FSV,0.5995070983652604,13
387RSV,311FSV,0.5503400651678153,12
387RSV,312FSV,0.6079958177919352,13
387RSV,313FSV,0.5557105621601711,12
387RSV,314FSV,0.6189899111940307,10
387RSV,318LTSV,0.38219865287232496,8
387RSV,321LTSV,0.376461324872279,15
387RSV,331RSV,0.5704386010310996,12
387RSV,85RSVI,0.4620160077376911,3
387RSV,104RSVI,0.5273320778182664,10
387RSV,108RSVI,0.5300316542061383,7
387RSV,149RSVI,0.5269785103206883,14
387RSV,160RSVI,0.5002800764899266,14
387RSV,8FSVI,0.051230809789372944,11
387RSV,38LTSVI,0.018731251415769805,9
387RSV,1113RSV,0.4258383742514317,18
387RSV,1114RSV,0.3869655187445632,17
387RSV,1115RSV,0.42375770747283625,18
387RSV,1117RSV,0.41675199025112086,23
387RSV,1119RSV,0.41251386888752295,10
387RSV,1121RSV,0.4118406293667465,10
387RSV,1122RSV,0.37041334284111105,17
387RSV,1124RSV,0.3883048827275698,18
387RSV,1128RSV,0.43472103708610943,17
387RSV,1129RSV,0.4214788179962518,16
387RSV,1130RSV,0.3694397688280814,20
387RSV,1136RSV,0.4219000108074116,12
387RSV,1138RSV,0.41043952254502647,17
387RSV,1140RSV,0.4058483616448597,17
387RSV,1141RSV,0.3662512062977885,19
387RSV,1142RSV,0.40932188604806474,11
387RSV,1144RSV,0.43589053850877624,15
387RSV,1145RSV,0.3847852021178003,13
387RSV,1147RSV,0.43342635558559395,18
387RSV,1148RSV,0.36929555395178126,21
387RSV,1149RSV,0.4311698063063575,15
387RSV,1150RSV,0.4147953378125322,16
387RSV,1151RSV,0.37410216529639545,19
387RSV,1152RSV,0.3668499167042206,19
387RSV,1154RSV,0.39849502865093855,17
387RSV,1157RSV,0.413545600754429,19
387RSV,1158RSV,0.42487296097952876,19
387RSV,1159RSV,0.3745356836823227,14
387RSV,1161RSV,0.36304100655660254,18
387RSV,1163RSV,0.4004729695814927,13
387RSV,1164RSV,0.4346134412021302,13
387RSV,1165RSV,0.39068593896999204,15
387RSV,1167RSV,0.37235120399684596,13
387RSV,1169RSV,0.36358322501815704,17
387RSV,1170RSV,0.43790958870972735,20
387RSV,1172RSV,0.3877979381841176,21
387RSV,1173RSV,0.40883011787716345,17
387RSV,1174RSV,0.4066503914679713,14
387RSV,1176RSV,0.41654721271705364,15
387RSV,1178RSV,0.43450537090878855,17
387RSV,1181RSV,0.36083652173521535,14
387RSV,1183RSV,0.42766898259904196,19
387RSV,1187RSV,0.36977346444426823,17
387RSV,1189RSV,0.41750097380408235,9
387RSV,1190RSV,0.42141317410981854,13
387RSV,1191RSV,0.4085517637768515,18
387RSV,1033FSV,0.4073886895712855,14
387RSV,1034FSV,0.4056893963373573,17
387RSV,1036FSV,0.4539258315211553,17
387RSV,1038FSV,0.4324908062686321,14
387RSV,1039FSV,0.44758576472509093,14
387RSV,1041FSV,0.46940225802428415,21
387RSV,1042FSV,0.42239694836186925,14
387RSV,1044FSV,0.41981779086205856,18
387RSV,1045FSV,0.4391842193866924,21
387RSV,1049FSV,0.409594444470243,13
387RSV,1050FSV,0.4374521481581584,13
387RSV,1051FSV,0.4009816185743385,14
387RSV,1052FSV,0.47193736944833503,14
387RSV,1056FSV,0.4286637475281548,15
387RSV,1059FSV,0.43294665348334066,18
387RSV,1061FSV,0.3911115888357687,11
387RSV,1062FSV,0.4509669241812053,18
387RSV,1065FSV,0.39599015904198287,23
387RSV,1067FSV,0.4440502148073744,18
387RSV,1068FSV,0.45708215411413133,17
387RSV,1070FSV,0.41677933173471887,16
387RSV,1071FSV,0.4691151275627047,17
387RSV,1072FSV,0.45856622342180264,19
387RSV,1073FSV,0.4645580661599343,16
387RSV,1074FSV,0.3972008685345461,11
387RSV,1075FSV,0.4183763321028985,19
387RSV,1089RSV,0.4226657361316002,15
387RSV,1094RSV,0.371948593256215,20
387RSV,1095RSV,0.37757080388696485,12
387RSV,1097RSV,0.38680425351580733,12
387RSV,1098RSV,0.4251062895315534,17
387RSV,1102RSV,0.38095130733643084,13
387RSV,1105RSV,0.4093967949866785,14
387RSV,1111RSV,0.3698529228463901,17
387RSV,1881RSV,0.29444498055727875,20
387RSV,1796FSV,0.17481001342154595,28
387RSV,1799FSV,0.15538384746033174,27
387RSV,1801FSV,0.1638749385944205,25
387RSV,1803FSV,0.1745690602781121,24
387RSV,1804FSV,0.17325740321323488,29
387RSV,1805FSV,0.18415441378579855,20
387RSV,1806FSV,0.1609136305875837,27
387RSV,1807FSV,0.15391207825205136,28
387RSV,1810FSV,0.17279000056030308,28
387RSV,1811FSV,0.15379786945520196,25
387RSV,1813FSV,0.16269051971753493,27
387RSV,1815FSV,0.17404072409622529,23
387RSV,1820FSV,0.15484962599291238,25
387RSV,1823FSV,0.1583786918489247,25
387RSV,1824FSV,0.16490507597401846,24
387RSV,1827FSV,0.1579611770411106,26
387RSV,1828FSV,0.1743770298662295,29
387RSV,1830FSV,0.18469576594564605,23
387RSV,1836FSV,0.163883314605917,23
387RSV,1855RSV,0.26804379161888464,28
388RSV,605RSIII,0.8333400324645819,21
388RSV,623RSIII,0.9667022514651522,18
388RSV,633RSIII,0.8988117029500883,23
388RSV,634RSIII,0.8842308863195247,20
388RSV,644RSIII,0.8694035929947875,16
388RSV,659RSIII,0.8878215256035378,23
388RSV,673RSIII,0.9079008547635707,21
388RSV,675RSIII,0.9226028914931708,21
388RSV,707RSIII,0.8547327806351587,21
388RSV,710RSIII,0.9738652436108495,21
388RSV,722RSIII,0.8704655295514101,21
388RSV,731RSIII,0.902334142186235,16
388RSV,743RSIII,0.816053917044271,18
388RSV,752RSIII,0.8717140794049436,16
388RSV,753RSIII,0.911507465670124,22
388RSV,546FSIII,0.8578883198377043,17
388RSV,547FSIII,0.7805345757663721,21
388RSV,549FSIII,0.8452393219984696,19
388RSV,553FSIII,0.9328410223723822,21
388RSV,556FSIII,0.8379294693128869,16
388RSV,559FSIII,0.7887012410022922,17
388RSV,566FSIII,0.7788075892319037,23
388RSV,567FSIII,0.945304168369891,20
388RSV,573FSIII,0.9072425796932215,18
388RSV,576FSIII,0.8393650486258534,18
388RSV,577FSIII,0.8195221478431775,23
388RSV,578FSIII,0.7816468806450306,24
388RSV,579FSIII,0.7994336609425872,17
388RSV,585LTSIII,0.45779647289844827,23
388RSV,587LTSIII,0.47915203797751127,17
388RSV,590LTSIII,0.4859125398354544,18
388RSV,592LTSIII,0.4924984353327198,18
388RSV,594LTSIII,0.5226705259363515,19
388RSV,595LTSIII,0.47713977063673063,18
388RSV,433FSIV,0.45077350133958877,13
388RSV,434FSIV,0.487132486808294,12
388RSV,436FSIV,0.4838611992383308,12
388RSV,437FSIV,0.49421423117436697,12
388RSV,439FSIV,0.47538012731070295,13
388RSV,440FSIV,0.5353946980996468,12
388RSV,441FSIV,0.4808082105111211,11
388RSV,442FSIV,0.5101475698876272,10
388RSV,443FSIV,0.47630366898017606,12
388RSV,445FSIV,0.47046384740862857,12
388RSV,446FSIV,0.4669852019186305,13
388RSV,447FSIV,0.49830185037538105,10
388RSV,448FSIV,0.5190924023890535,13
388RSV,450FSIV,0.5456851488767135,13
388RSV,451FSIV,0.5457977187392771,9
388RSV,452FSIV,0.5281010327920475,12
388RSV,453FSIV,0.48580910632844604,11
388RSV,457LTSIV,0.29188777640401575,12
388RSV,458LTSIV,0.3107003589426679,13
388RSV,460LTSIV,0.2731283972559482,11
388RSV,461LTSIV,0.29971812366090206,12
388RSV,354RSV,0.5631534011597777,10
388RSV,355RSV,0.5780368301302047,6
388RSV,360RSV,0.6404621035020917,5
388RSV,372RSV,0.5935377883591884,5
388RSV,383RSV,0.5814762138395186,6
388RSV,388RSV,0.5359694573566922,1
388RSV,395RSV,0.5398678371595077,7
388RSV,397RSV,0.6171255314116977,9
388RSV,398RSV,0.6176710420428986,6
388RSV,415RSV,0.6342548972968054,8
388RSV,418RSV,0.5867858452395684,6
388RSV,425RSV,0.5763037180037254,3
388RSV,428RSV,0.5947593132686095,10
388RSV,272FSV,0.6103026719911012,4
388RSV,273FSV,0.529466016862339,6
388RSV,274FSV,0.5991423903998464,8
388RSV,275FSV,0.6415745028757697,6
388RSV,276FSV,0.6098413298537861,7
388RSV,277FSV,0.5482343684846341,8
388RSV,278FSV,0.6398822172060212,4
388RSV,279FSV,0.590486686769051,7
388RSV,280FSV,0.5570337432943102,8
388RSV,281FSV,0.5879085084379955,6
388RSV,282FSV,0.5389459536462073,3
388RSV,283FSV,0.5740025582379886,6
388RSV,284FSV,0.5898700336779136,5
388RSV,285FSV,0.5854529604076621,9
388RSV,286FSV,0.6294411451194175,7
388RSV,287FSV,0.5442400898849282,7
388RSV,288FSV,0.6215530116875241,6
388RSV,289FSV,0.6276206136749071,7
388RSV,290FSV,0.6101720876112833,4
388RSV,291FSV,0.5569500742792006,6
388RSV,292FSV,0.6210117601586254,8
388RSV,293FSV,0.5898178875189215,3
388RSV,294FSV,0.6089781329507844,2
388RSV,295FSV,0.5283081008981849,8
388RSV,296FSV,0.6362642725241281,7
388RSV,297FSV,0.5557378185442694,5
388RSV,298FSV,0.6266055436034073,6
388RSV,299FSV,0.594569736768304,2
388RSV,300FSV,0.5701018579304787,5
388RSV,301FSV,0.5864713153524077,5
388RSV,302FSV,0.6308907237023451,5
388RSV,303FSV,0.6115925167353351,3
388RSV,304FSV,0.5499361409959524,5
388RSV,305FSV,0.571964050981526,9
388RSV,307FSV,0.6100415065361932,7
388RSV,308FSV,0.6306513705293375,4
388RSV,309FSV,0.5715489387539209,6
388RSV,310FSV,0.5646248951415846,5
388RSV,311FSV,0.5488431859580966,9
388RSV,312FSV,0.6016780555705359,4
388RSV,313FSV,0.5449159378789464,8
388RSV,319LTSV,0.3893592398700791,7
388RSV,330RSV,0.6375855725384031,4
388RSV,335RSV,0.5491730264503344,4
388RSV,61RSVI,0.49439665913980474,18
388RSV,96RSVI,0.51091628916797,13
388RSV,136RSVI,0.5490679364413446,10
388RSV,152RSVI,0.5224465618358054,20
388RSV,177RSVI,0.5275488602081981,10
388RSV,190RSVI,0.5205529502161542,17
388RSV,7FSVI,0.05380725040183691,12
388RSV,25LTSVI,0.021727514082110322,11
388RSV,26LTSVI,0.020436508481578075,16
388RSV,27LTSVI,0.02022516897066197,9
388RSV,35LTSVI,0.018665268321089674,9
388RSV,38LTSVI,0.019437019959773153,16
388RSV,1113RSV,0.3938122601485541,16
388RSV,1114RSV,0.42515993855658096,12
388RSV,1119RSV,0.43970429462776417,10
388RSV,1121RSV,0.4177063012323135,7
388RSV,1123RSV,0.38338021973147246,10
388RSV,1126RSV,0.402505275035041,15
388RSV,1127RSV,0.4386277002169138,11
388RSV,1128RSV,0.36126424562282966,10
388RSV,1129RSV,0.3727153128670982,9
388RSV,1132RSV,0.4275468390571384,14
388RSV,1133RSV,0.37338410709258923,15
388RSV,1134RSV,0.40537788157394733,10
388RSV,1136RSV,0.39089604154599467,7
388RSV,1137RSV,0.4119163902432947,15
388RSV,1139RSV,0.4389017508186814,6
388RSV,1141RSV,0.3911391401166524,13
388RSV,1142RSV,0.37599463743434564,10
388RSV,1149RSV,0.4341116857456975,8
388RSV,1152RSV,0.40033010317099355,14
388RSV,1154RSV,0.39531684957525537,15
388RSV,1155RSV,0.41487331675443595,14
388RSV,1158RSV,0.4315532008556935,15
388RSV,1161RSV,0.39921205642298035,12
388RSV,1164RSV,0.3742486855323006,8
388RSV,1166RSV,0.3901983529207329,10
388RSV,1169RSV,0.3680477358935262,13
388RSV,1172RSV,0.3989796222425389,15
388RSV,1173RSV,0.4048648252367135,13
388RSV,1174RSV,0.423512240287204,11
388RSV,1175RSV,0.3761437499016369,13
388RSV,1176RSV,0.396933770050546,8
388RSV,1177RSV,0.4059610321341151,14
388RSV,1183RSV,0.42296996142174836,13
388RSV,1184RSV,0.42925392596572415,13
388RSV,1187RSV,0.4258846801087934,10
388RSV,1035FSV,0.45724887310345547,8
388RSV,1036FSV,0.40487002222954993,11
388RSV,1038FSV,0.4316044593738131,8
388RSV,1039FSV,0.41700526452182474,6
388RSV,1040FSV,0.39447477749993054,15
388RSV,1041FSV,0.4364849150184082,13
388RSV,1042FSV,0.40175237455375407,9
388RSV,1046FSV,0.3985679136660678,13
388RSV,1047FSV,0.4622953290457369,11
388RSV,1048FSV,0.45417658468003574,11
388RSV,1049FSV,0.3964676731458451,8
388RSV,1052FSV,0.4019394209317713,9
388RSV,1054FSV,0.4145035380905178,16
388RSV,1057FSV,0.4647822570199209,9
388RSV,1058FSV,0.45517333330664206,9
388RSV,1061FSV,0.41075158621677865,8
388RSV,1064FSV,0.3988940101939711,11
388RSV,1065FSV,0.39964666461791387,18
388RSV,1068FSV,0.4721017980881347,13
388RSV,1069FSV,0.4434377144525476,9
388RSV,1070FSV,0.46537710649746755,13
388RSV,1071FSV,0.4325101359891516,9
388RSV,1074FSV,0.4346787544259627,10
388RSV,1075FSV,0.4296222664060838,14
388RSV,1096RSV,0.37402559316505263,14
388RSV,1097RSV,0.41236208373088534,6
388RSV,1098RSV,0.4020601962869424,14
388RSV,1102RSV,0.4374090146530795,10
388RSV,1104RSV,0.43036982766869225,11
388RSV,1106RSV,0.3761857541003593,7
388RSV,1107RSV,0.37136466236595794,10
388RSV,1110RSV,0.43081309325712636,8
388RSV,1111RSV,0.3977222621921415,12
388RSV,1892RSV,0.2869420307059915,19
388RSV,1895RSV,0.2619360923101988,23
388RSV,1951RSV,0.2927688853492668,19
388RSV,1794FSV,0.1869540899766461,19
388RSV,1796FSV,0.15515139856446444,25
388RSV,1801FSV,0.18594969058892596,20
388RSV,1803FSV,0.17882520930496132,18
388RSV,1804FSV,0.18580263413903747,23
388RSV,1805FSV,0.1574162088459285,16
388RSV,1806FSV,0.18650808464705712,22
388RSV,1807FSV,0.15622605037397314,22
388RSV,1808FSV,0.16958257485163925,17
388RSV,1817FSV,0.15429171846544568,22
388RSV,1821FSV,0.16708219155783705,19
388RSV,1823FSV,0.18439880674802905,20
388RSV,1824FSV,0.1656372206781288,19
388RSV,1828FSV,0.155906059267895,23
388RSV,1830FSV,0.15395033740630656,18
388RSV,1831FSV,0.18686245188707146,22
388RSV,1832FSV,0.17933864947424147,25
388RSV,1834FSV,0.16592099798418034,18
389RSV,611RSIII,0.984604805606599,12
389RSV,613RSIII,0.8172768079771079,18
389RSV,625RSIII,0.9125262901107989,16
389RSV,627RSIII,0.8744778056860247,11
389RSV,635RSIII,0.922888166699286,16
389RSV,656RSIII,0.8715464306401862,14
389RSV,674RSIII,0.9082167255388678,9
389RSV,681RSIII,0.8866236362413137,14
389RSV,692RSIII,0.9102795358055006,12
389RSV,712RSIII,0.961535528209333,14
389RSV,717RSIII,0.8499598795244772,11
389RSV,721RSIII,0.9383509360377829,12
389RSV,737RSIII,0.9804278417195744,11
389RSV,738RSIII,0.9309206064899199,8
389RSV,746RSIII,0.8504924650633987,9
389RSV,548FSIII,0.9115246796311038,13
389RSV,549FSIII,0.87667406690636,14
389RSV,553FSIII,0.9305485481915348,14
389RSV,556FSIII,0.8606467257663137,9
389RSV,558FSIII,0.918764430981807,10
389RSV,560FSIII,0.8331000776545964,15
389RSV,564FSIII,0.8352682082054673,8
389RSV,565FSIII,0.7782862345126828,16
389RSV,566FSIII,0.8857830188092272,16
389RSV,568FSIII,0.9076435968451371,16
389RSV,571FSIII,0.8675824100918367,13
389RSV,576FSIII,0.870652267534679,12
389RSV,577FSIII,0.825391592721459,18
389RSV,580FSIII,0.8161256484105331,18
389RSV,581FSIII,0.8424822866928625,13
389RSV,582FSIII,0.7758769884983991,16
389RSV,583FSIII,0.837466201507949,17
389RSV,585LTSIII,0.4988573128199225,17
389RSV,586LTSIII,0.5310174976806414,12
389RSV,587LTSIII,0.5000347419274448,12
389RSV,590LTSIII,0.5405245800300756,11
389RSV,591LTSIII,0.536770882098259,14
389RSV,592LTSIII,0.48568078401229475,12
389RSV,595LTSIII,0.5178703005968665,11
389RSV,432FSIV,0.5269113819932066,6
389RSV,435FSIV,0.4968846948478364,9
389RSV,440FSIV,0.5041947840353059,9
389RSV,444FSIV,0.5254971348809861,5
389RSV,449FSIV,0.47834421231006974,7
389RSV,452FSIV,0.4869676130274034,9
389RSV,454LTSIV,0.31503034051030404,9
389RSV,456LTSIV,0.32275788601688504,7
389RSV,457LTSIV,0.3199840739091912,8
389RSV,459LTSIV,0.3294274417176211,6
389RSV,460LTSIV,0.30996876183160793,4
389RSV,363RSV,0.6101966568175563,4
389RSV,371RSV,0.5694043921670595,8
389RSV,397RSV,0.5492012161601002,4
389RSV,417RSV,0.5538393577145801,5
389RSV,430RSV,0.6449489085182336,4
389RSV,431RSV,0.6127350080369915,3
389RSV,273FSV,0.56861161724887,4
389RSV,274FSV,0.5846872482504759,11
389RSV,275FSV,0.5400406613992812,8
389RSV,276FSV,0.6222370212076708,2
389RSV,277FSV,0.567820421856698,7
389RSV,278FSV,0.5954233424309473,6
389RSV,279FSV,0.5992457370891043,7
389RSV,280FSV,0.6047992236415953,15
389RSV,282FSV,0.5368882559814994,7
389RSV,283FSV,0.6141688214430063,13
389RSV,284FSV,0.5884935011324024,7
389RSV,285FSV,0.6353227906642125,4
389RSV,286FSV,0.6215801951369574,7
389RSV,287FSV,0.5673751209151696,3
389RSV,288FSV,0.5778457131177128,10
389RSV,289FSV,0.532996355845528,5
389RSV,290FSV,0.5557789813205368,11
389RSV,291FSV,0.5386467206716736,13
389RSV,292FSV,0.622876069229638,4
389RSV,293FSV,0.6224943175704966,8
389RSV,294FSV,0.5519197721727828,7
389RSV,295FSV,0.5420357630490428,5
389RSV,297FSV,0.6000646697914294,9
389RSV,298FSV,0.6328874887895162,13
389RSV,299FSV,0.6071203712804579,6
389RSV,300FSV,0.5367943710923185,5
389RSV,301FSV,0.6118708654832066,10
389RSV,302FSV,0.586507682841389,2
389RSV,303FSV,0.5964456991664565,10
389RSV,305FSV,0.5788566023203234,4
389RSV,306FSV,0.6193729943444934,8
389RSV,307FSV,0.5985074156061354,9
389RSV,308FSV,0.6067149544478626,5
389RSV,309FSV,0.624643394933293,12
389RSV,310FSV,0.6235987889088652,4
389RSV,311FSV,0.5540679003324517,2
389RSV,312FSV,0.5800109670880448,5
389RSV,314FSV,0.6331362848274493,9
389RSV,326LTSV,0.38579609914033214,8
389RSV,328RSV,0.5631166913473065,7
389RSV,329RSV,0.6058487219504047,8
389RSV,335RSV,0.5406300455545765,8
389RSV,344RSV,0.5861204754203934,9
389RSV,78RSVI,0.47937960240888283,20
389RSV,86RSVI,0.5105871971319629,18
389RSV,128RSVI,0.5087550710417096,24
389RSV,141RSVI,0.49115744214839335,13
389RSV,260RSVI,0.495436284082028,24
389RSV,265RSVI,0.4749093902149649,23
389RSV,5FSVI,0.05294095541107561,25
389RSV,24FSVI,0.053016206978397165,18
389RSV,25LTSVI,0.02113709547645046,16
389RSV,26LTSVI,0.021041741803457893,22
389RSV,32LTSVI,0.019191191499960437,19
389RSV,1114RSV,0.4244794213429931,11
389RSV,1115RSV,0.4166108990167112,13
389RSV,1122RSV,0.42631108457787403,15
389RSV,1123RSV,0.4371443132173238,13
389RSV,1127RSV,0.40569587192322176,14
389RSV,1128RSV,0.3768036190350233,14
389RSV,1129RSV,0.41211416801705336,10
389RSV,1132RSV,0.4375788064772908,18
389RSV,1133RSV,0.3928536252824484,19
389RSV,1138RSV,0.43876634960048944,14
389RSV,1141RSV,0.36941166197734243,16
389RSV,1143RSV,0.4269438336465084,8
389RSV,1146RSV,0.4009232258155118,10
389RSV,1149RSV,0.42583162398257796,8
389RSV,1150RSV,0.40416046366860214,13
389RSV,1156RSV,0.387741732293847,18
389RSV,1160RSV,0.42080963060115895,17
389RSV,1161RSV,0.37638914924118044,10
389RSV,1164RSV,0.403288773245962,14
389RSV,1165RSV,0.41835474446558685,8
389RSV,1168RSV,0.4144679049823886,19
389RSV,1169RSV,0.36220662985500124,19
389RSV,1171RSV,0.41468228750193703,13
389RSV,1172RSV,0.3912244325903311,15
389RSV,1173RSV,0.3980295517252478,19
389RSV,1176RSV,0.3750938713310472,10
389RSV,1179RSV,0.362003521599555,12
389RSV,1181RSV,0.3813628876593751,14
389RSV,1182RSV,0.41918214311793456,13
389RSV,1184RSV,0.3986410970207357,15
389RSV,1186RSV,0.4223447706835485,14
389RSV,1189RSV,0.4264970153158053,14
389RSV,1191RSV,0.3766855759845978,14
389RSV,1033FSV,0.433028316151409,16
389RSV,1034FSV,0.42168874423082114,19
389RSV,1035FSV,0.424223651263287,9
389RSV,1036FSV,0.39466336823979314,10
389RSV,1037FSV,0.45851122285309465,17
389RSV,1041FSV,0.420923869408451,14
389RSV,1043FSV,0.4726856936934675,13
389RSV,1044FSV,0.4526542822246113,12
389RSV,1045FSV,0.4396074310582509,16
389RSV,1046FSV,0.40424538148683503,15
389RSV,1047FSV,0.4676476146955058,17
389RSV,1049FSV,0.43312545498952865,11
389RSV,1050FSV,0.44881918788544845,15
389RSV,1051FSV,0.4445969134971618,17
389RSV,1052FSV,0.43128079356440774,16
389RSV,1054FSV,0.466061853812175,16
389RSV,1055FSV,0.4471804030208618,10
389RSV,1057FSV,0.44781346909193853,10
389RSV,1058FSV,0.46332391706226544,10
389RSV,1060FSV,0.4176608065524828,20
389RSV,1061FSV,0.45551914779673885,12
389RSV,1063FSV,0.46082097156285184,10
389RSV,1067FSV,0.4434835693934086,12
389RSV,1069FSV,0.4335036153065916,10
389RSV,1070FSV,0.46345967906302293,16
389RSV,1072FSV,0.4616440885213219,16
389RSV,1074FSV,0.42891876346995944,15
389RSV,1094RSV,0.36137015458949795,18
389RSV,1096RSV,0.361056337178175,14
389RSV,1101RSV,0.38674262785419294,12
389RSV,1102RSV,0.39484241489319494,12
389RSV,1107RSV,0.38764277190422136,9
389RSV,1108RSV,0.40250980774224887,11
389RSV,1109RSV,0.37526311923422556,16
389RSV,1110RSV,0.41695496607724997,10
389RSV,1903RSV,0.2521712876557658,25
389RSV,1941RSV,0.2585739909247836,21
389RSV,1794FSV,0.16199856410853508,21
389RSV,1796FSV,0.15451159268564563,28
389RSV,1798FSV,0.15802758413981377,30
389RSV,1800FSV,0.18018511108986937,23
389RSV,1803FSV,0.17329603648148978,21
389RSV,1804FSV,0.18394564324716384,25
389RSV,1805FSV,0.17012784113985271,20
389RSV,1807FSV,0.18161622472896188,24
389RSV,1808FSV,0.1646825734898621,22
389RSV,1809FSV,0.1651111574359645,21
389RSV,1810FSV,0.15384727891529776,26
389RSV,1811FSV,0.17509664325298677,20
389RSV,1815FSV,0.1794179203065969,20
389RSV,1816FSV,0.17149884850652586,25
389RSV,1819FSV,0.17210568079173888,25
389RSV,1828FSV,0.16315880321238144,26
389RSV,1831FSV,0.1613271630578961,24
389RSV,1832FSV,0.16653719620672866,28
389RSV,1833FSV,0.1533710326101487,27
389RSV,1863RSV,0.27585200957605105,26
390RSV,626RSIII,0.8283451634614705,15
390RSV,631RSIII,0.8127224152779552,15
390RSV,639RSIII,0.9558627695750717,21
390RSV,648RSIII,0.9592762000673218,11
390RSV,687RSIII,0.941132313527909,18
390RSV,693RSIII,0.9312350256881309,15
390RSV,706RSIII,0.8143187002266916,12
390RSV,749RSIII,0.8349916150691203,11
390RSV,548FSIII,0.8249622030024281,17
390RSV,549FSIII,0.9436599852464992,17
390RSV,551FSIII,0.9305158302255192,13
390RSV,553FSIII,0.9376485932326555,18
390RSV,554FSIII,0.8559669199286716,17
390RSV,555FSIII,0.8780606953457968,19
390RSV,556FSIII,0.9199865612325853,13
390RSV,562FSIII,0.8567726576442147,14
390RSV,564FSIII,0.8671555545006235,12
390RSV,566FSIII,0.8548976613682484,20
390RSV,568FSIII,0.8507643990745639,19
390RSV,569FSIII,0.8120526462374521,16
390RSV,570FSIII,0.8305206935055035,18
390RSV,571FSIII,0.9105235261794549,18
390RSV,573FSIII,0.8978310364241355,16
390RSV,576FSIII,0.9100026586316902,16
390RSV,577FSIII,0.8457727281574783,21
390RSV,578FSIII,0.867422631424179,21
390RSV,580FSIII,0.8843403757515893,21
390RSV,581FSIII,0.9228656807414675,18
390RSV,582FSIII,0.7769454442218463,20
390RSV,585LTSIII,0.5095583631415629,21
390RSV,589LTSIII,0.49774548055152795,18
390RSV,595LTSIII,0.49572158834730073,15
390RSV,432FSIV,0.47321184470092187,8
390RSV,436FSIV,0.4955824846216875,10
390RSV,437FSIV,0.49279736790905454,10
390RSV,438FSIV,0.4649660337939101,8
390RSV,440FSIV,0.5004067191374999,11
390RSV,443FSIV,0.46908063140090345,10
390RSV,446FSIV,0.4916654920546597,10
390RSV,447FSIV,0.5227424259069061,8
390RSV,451FSIV,0.5483683093114297,7
390RSV,452FSIV,0.5368714395889848,10
390RSV,454LTSIV,0.29995993008940186,11
390RSV,461LTSIV,0.2935539232168336,10
390RSV,355RSV,0.5995999220463596,8
390RSV,379RSV,0.5486671326885219,5
390RSV,391RSV,0.5957769445293064,4
390RSV,398RSV,0.5622002743025368,6
390RSV,273FSV,0.601186846001069,4
390RSV,275FSV,0.6289516726340052,6
390RSV,276FSV,0.6025833642352016,5
390RSV,277FSV,0.6255495416426518,6
390RSV,278FSV,0.5788174794711578,4
390RSV,279FSV,0.6233705407419795,6
390RSV,280FSV,0.6041507705094663,10
390RSV,281FSV,0.5343453782261102,4
390RSV,282FSV,0.5559302673912009,4
390RSV,283FSV,0.61894529668598,8
390RSV,284FSV,0.5357018797892947,4
390RSV,285FSV,0.5367831837696434,7
390RSV,286FSV,0.6156060261195303,6
390RSV,287FSV,0.5788704721886975,4
390RSV,288FSV,0.6127712707759574,6
390RSV,289FSV,0.6126712502195534,5
390RSV,290FSV,0.5741325465773685,6
390RSV,291FSV,0.5612656402170066,9
390RSV,292FSV,0.6258230672358662,5
390RSV,293FSV,0.5454983037426946,5
390RSV,294FSV,0.5906962270305331,4
390RSV,295FSV,0.5270941209433252,5
390RSV,296FSV,0.5548139972160424,5
390RSV,297FSV,0.5446621158212082,5
390RSV,298FSV,0.6318459216592479,8
390RSV,299FSV,0.5289606742393251,2
390RSV,300FSV,0.5492271272841656,3
390RSV,302FSV,0.5610838483257337,4
390RSV,303FSV,0.5478605604922163,5
390RSV,304FSV,0.526561640537157,6
390RSV,305FSV,0.5538685693431811,6
390RSV,306FSV,0.5700992018702773,5
390RSV,307FSV,0.5489188389137947,6
390RSV,308FSV,0.623554146504856,2
390RSV,309FSV,0.6355016201587212,9
390RSV,310FSV,0.5641513959645614,4
390RSV,311FSV,0.6200169956642707,6
390RSV,312FSV,0.6071354371834783,4
390RSV,313FSV,0.6409563449835102,6
390RSV,314FSV,0.6034758696237766,6
390RSV,318LTSV,0.44329682790722363,7
390RSV,320LTSV,0.41842222985884553,5
390RSV,324LTSV,0.376352488819749,7
390RSV,333RSV,0.5769665114469356,6
390RSV,334RSV,0.5427990914148669,5
390RSV,337RSV,0.5436835345937638,9
390RSV,345RSV,0.5643046290466069,5
