389FSV,357RSV,-0.4133035618362816,6
389FSV,358RSV,-0.7149180205761331,5
389FSV,389FSV,-1.573918978274728,1
389FSV,390FSV,-1.5134090386068189,6
389FSV,391FSV,-1.399482643252882,8
389FSV,394FSV,-1.4628373207506307,11
389FSV,395FSV,-1.589392687900398,7
389FSV,397FSV,-1.5733461975892267,10
389FSV,400FSV,-1.5346039239176565,8
389FSV,401FSV,-1.397147600346679,6
389FSV,403FSV,-1.5171359671364604,10
389FSV,404FSV,-1.4443989076674184,8
389FSV,407FSV,-1.5638011904405,7
389FSV,408FSV,-1.4079122743292485,6
389FSV,410FSV,-1.5596209951316178,1
389FSV,411FSV,-1.5414191823503844,2
389FSV,412FSV,-1.5452991296588263,9
389FSV,414FSV,-1.5844611959099792,9
389FSV,418FSV,-1.3829877833832749,9
389FSV,421FSV,-1.371772086337454,1
389FSV,423FSV,-1.4508122358456677,9
389FSV,424FSV,-1.6186056180487398,9
389FSV,425FSV,-1.5419675752587871,7
389FSV,426FSV,-1.375007855929418,5
389FSV,430FSV,-1.460482484461619,11
389FSV,431FSV,-1.4322555805027168,10
389FSV,274LTSV,-1.0492793188498188,9
389FSV,277LTSV,-1.0089393590712126,1
389FSV,279LTSV,-0.9329884288352546,7
389FSV,282LTSV,-0.9752248805004204,8
389FSV,365RSV,-0.5246396594249094,10
389FSV,366RSV,-0.5044696795356063,6
389FSV,372RSV,-0.4664942144176273,7
389FSV,373RSV,-0.4876124402502102,6
389FSV,382RSV,-0.529797562633466,2
389FSV,383RSV,-0.5244487325297422,9
389FSV,385RSV,-0.5115346413058856,8
390FSV,285RSV,-0.7717373124805248,7
390FSV,287RSV,-0.6440035665255843,9
390FSV,288RSV,-0.6792909221061435,8
390FSV,291RSV,-0.10983582166651462,9
390FSV,299RSV,-0.356179946928987,7
390FSV,302RSV,-0.7728151639539591,7
390FSV,305RSV,-0.639215373041879,7
390FSV,307RSV,-0.2320311260462714,8
390FSV,310RSV,-0.7625405508092422,8
390FSV,318RSV,-0.45323121039816405,5
390FSV,319RSV,-0.3211312813502635,4
390FSV,321RSV,-0.6855457001585394,6
390FSV,322RSV,-0.5938479164234151,4
390FSV,324RSV,-0.6093928993093969,1
390FSV,325RSV,-0.3875542941022335,7
390FSV,329RSV,-0.3526519739956221,7
390FSV,333RSV,-0.23931597357404288,4
390FSV,335RSV,-0.612858795031806,8
390FSV,337RSV,-0.7948025256269371,5
390FSV,340RSV,-0.5884479901700396,10
390FSV,344RSV,-0.7200906348488967,10
390FSV,347RSV,-0.6480261331429312,6
390FSV,361RSV,-0.2909389227801654,5
390FSV,362RSV,-0.8869086620449963,5
390FSV,389FSV,-1.6488394248928915,6
390FSV,391FSV,-1.51086782433953,7
390FSV,392FSV,-1.4674888356886056,10
390FSV,393FSV,-1.5805942577160499,2
390FSV,394FSV,-1.6019014921801968,8
390FSV,395FSV,-1.554001337447094,8
390FSV,396FSV,-1.5672340957898037,3
390FSV,397FSV,-1.353688433124943,13
390FSV,398FSV,-1.4460674800983702,6
390FSV,402FSV,-1.6023056864827345,4
390FSV,403FSV,-1.5522057648907046,9
390FSV,404FSV,-1.399511672267352,3
390FSV,409FSV,-1.5984527065534657,6
390FSV,411FSV,-1.4824617038993115,7
390FSV,412FSV,-1.4329242305063488,4
390FSV,413FSV,-1.5695796375594522,2
390FSV,415FSV,-1.5351929686587806,11
390FSV,417FSV,-1.5410223372410239,7
390FSV,419FSV,-1.4578328602883377,4
390FSV,420FSV,-1.4447444902483584,8
390FSV,422FSV,-1.402243490090266,4
390FSV,424FSV,-1.5423220481369273,6
390FSV,427FSV,-1.6105509471101014,7
390FSV,428FSV,-1.5331679963137648,4
390FSV,431FSV,-1.5825339880683362,8
390FSV,274LTSV,-1.059595125266932,7
390FSV,277LTSV,-1.0488974650594844,6
390FSV,279LTSV,-1.023069282611771,7
390FSV,365RSV,-0.4657158667822263,9
390FSV,370RSV,-0.5057119890454869,8
390FSV,376RSV,-0.48146630255580614,1
390FSV,377RSV,-0.5212670634801667,5
390FSV,388RSV,-0.4693040914430828,6
391FSV,285RSV,-0.5656264339709364,12
391FSV,289RSV,-0.5057833410592483,8
391FSV,290RSV,-0.34945784920170253,3
391FSV,300RSV,-0.6059662337985016,6
391FSV,301RSV,-0.8033832650951855,8
391FSV,307RSV,-0.37538852121042443,9
391FSV,308RSV,-0.7757036975657245,13
391FSV,309RSV,-0.5227873305280553,11
391FSV,313RSV,-0.6218774780836569,9
391FSV,316RSV,-0.5256631281718437,7
391FSV,317RSV,-0.13785213989216716,7
391FSV,319RSV,-0.2490069525038302,9
391FSV,326RSV,-0.6194652991081664,5
391FSV,329RSV,-0.1626831800108628,4
391FSV,331RSV,-0.764129071766433,2
391FSV,336RSV,-0.6692742085217245,6
391FSV,337RSV,-0.37858012278636244,12
391FSV,338RSV,-0.8222445880641056,7
391FSV,342RSV,-0.5127858814939225,4
391FSV,346RSV,-0.5750577452589416,6
391FSV,355RSV,-0.8074891740485245,12
391FSV,356RSV,-0.8014725537839192,13
391FSV,359RSV,-0.661192999682946,5
391FSV,389FSV,-1.5555097999285992,8
391FSV,390FSV,-1.4216020960425622,7
391FSV,391FSV,-1.6450907482668735,1
391FSV,392FSV,-1.524609912739101,13
391FSV,394FSV,-1.502168752897218,13
391FSV,395FSV,-1.4435466934506385,12
391FSV,397FSV,-1.539737337674438,11
391FSV,401FSV,-1.6137687244106944,4
391FSV,402FSV,-1.4532706954539092,10
391FSV,407FSV,-1.6033888865871466,7
391FSV,408FSV,-1.5085452489480207,8
391FSV,410FSV,-1.5457040542813714,8
391FSV,411FSV,-1.5096236730644415,9
391FSV,412FSV,-1.364194552459563,9
391FSV,416FSV,-1.4058776071889363,7
391FSV,417FSV,-1.5447994871655624,12
391FSV,418FSV,-1.3735061925040737,10
391FSV,419FSV,-1.5990484019124123,10
391FSV,420FSV,-1.5634778281956467,8
391FSV,421FSV,-1.454467546044886,9
391FSV,422FSV,-1.6208417205240395,10
391FSV,424FSV,-1.5047947055602209,7
391FSV,426FSV,-1.5281466544721032,8
391FSV,427FSV,-1.6153084402681965,12
391FSV,428FSV,-1.6130522076689697,11
391FSV,429FSV,-1.5604473748811047,12
391FSV,430FSV,-1.4434699917586493,10
391FSV,272LTSV,-0.9314317335644526,11
391FSV,275LTSV,-1.0114239780909737,8
391FSV,279LTSV,-0.9629326051116123,5
391FSV,280LTSV,-1.0425341269603334,10
391FSV,282LTSV,-0.9386081828861657,12
391FSV,369RSV,-0.5198736650438727,5
391FSV,375RSV,-0.5138063941167949,7
391FSV,376RSV,-0.5150997098862755,6
391FSV,379RSV,-0.5281537319699932,15
391FSV,380RSV,-0.46099592779442494,10
391FSV,382RSV,-0.4572573621124847,10
391FSV,385RSV,-0.48360407861522253,10
391FSV,386RSV,-0.5395352060162466,5
391FSV,388RSV,-0.5139891917529291,1
392FSV,289RSV,-0.3492533113563978,7
392FSV,296RSV,-0.8689788643826263,8
392FSV,300RSV,-0.35503898012986723,8
392FSV,301RSV,-0.6752581532533003,8
392FSV,303RSV,-0.11572856143992583,10
392FSV,306RSV,-0.1677214388593733,4
392FSV,308RSV,-0.2775455007196441,6
392FSV,309RSV,-0.7102189762223741,9
392FSV,310RSV,-0.40153521685016447,9
392FSV,316RSV,-0.19541996785304683,9
392FSV,321RSV,-0.2647235671139515,6
392FSV,322RSV,-0.2587034417282267,8
392FSV,324RSV,-0.8681114192378235,10
392FSV,333RSV,-0.2351718295692048,10
392FSV,338RSV,-0.8921964452242876,7
392FSV,340RSV,-0.8017956179817728,10
392FSV,345RSV,-0.6513914385404546,8
392FSV,350RSV,-0.2038349524733476,8
392FSV,352RSV,-0.17164245793831967,9
392FSV,353RSV,-0.433687609207429,12
392FSV,354RSV,-0.3093334797659477,2
392FSV,357RSV,-0.8635249291833368,9
392FSV,360RSV,-0.44029155931531266,4
392FSV,361RSV,-0.4203426278029239,11
392FSV,362RSV,-0.7089699364061627,7
392FSV,364RSV,-0.6607142700311115,6
392FSV,389FSV,-1.6383670741434848,10
392FSV,390FSV,-1.4456396175487003,10
392FSV,391FSV,-1.5657218074699877,13
392FSV,393FSV,-1.3558982105399724,9
392FSV,394FSV,-1.375395539572265,4
392FSV,395FSV,-1.4165795627698665,3
392FSV,396FSV,-1.5788321160833902,11
392FSV,399FSV,-1.4630757063188118,5
392FSV,400FSV,-1.3857824879448926,10
392FSV,401FSV,-1.4117713376677319,9
392FSV,402FSV,-1.409513790648085,10
392FSV,403FSV,-1.6380417822141837,1
392FSV,404FSV,-1.4006894360884519,9
392FSV,406FSV,-1.6470736669591077,5
392FSV,410FSV,-1.6131733567431648,10
392FSV,411FSV,-1.5567717894526705,8
392FSV,412FSV,-1.3889381071775055,9
392FSV,413FSV,-1.37686592172687,9
392FSV,414FSV,-1.4751328534527859,5
392FSV,416FSV,-1.4285000549122304,6
392FSV,417FSV,-1.6363218484437512,2
392FSV,418FSV,-1.4776093347432422,5
392FSV,419FSV,-1.4701284854260965,8
392FSV,420FSV,-1.578363726152311,8
392FSV,423FSV,-1.5602678512616668,1
392FSV,424FSV,-1.5415432618507234,8
392FSV,428FSV,-1.4315391390850989,10
392FSV,430FSV,-1.460129443195005,6
392FSV,277LTSV,-1.0397473300877453,9
392FSV,280LTSV,-1.0276127882335897,5
392FSV,282LTSV,-1.030199419772551,9
392FSV,369RSV,-0.4583359519764727,11
392FSV,370RSV,-0.4868274948205398,6
392FSV,371RSV,-0.47741852683423897,6
392FSV,373RSV,-0.5496131416309639,10
392FSV,377RSV,-0.5036226081131767,9
392FSV,379RSV,-0.48916294522953524,3
392FSV,384RSV,-0.5268647525720167,5
392FSV,388RSV,-0.5339671640600656,14
393FSV,286RSV,-0.610782031601929,9
393FSV,287RSV,-0.3174377042269303,8
393FSV,300RSV,-0.3936785151866795,5
393FSV,301RSV,-0.7537497168460394,11
393FSV,305RSV,-0.1544971835779354,10
393FSV,315RSV,-0.4126983036843847,12
393FSV,323RSV,-0.45496620586760644,5
393FSV,327RSV,-0.7669463357820654,2
393FSV,330RSV,-0.6125960080453694,3
393FSV,334RSV,-0.2725809047099079,5
393FSV,342RSV,-0.29165163930842164,7
393FSV,343RSV,-0.661761700007913,7
393FSV,348RSV,-0.3250453255864978,7
393FSV,356RSV,-0.8631034876961085,9
393FSV,358RSV,-0.8729255392015584,4
393FSV,360RSV,-0.44289661631130156,8
393FSV,361RSV,-0.8390550262353285,3
393FSV,362RSV,-0.2794672733083834,3
393FSV,363RSV,-0.23036247606731763,4
393FSV,364RSV,-0.4195128567946568,4
393FSV,389FSV,-1.5951561438172648,8
393FSV,390FSV,-1.3704364438417258,2
393FSV,391FSV,-1.4672618638816444,9
393FSV,392FSV,-1.4831123272003524,9
393FSV,393FSV,-1.6001048759182745,1
393FSV,394FSV,-1.5422235030170135,8
393FSV,396FSV,-1.4147178392662156,5
393FSV,397FSV,-1.4218693647406582,15
393FSV,398FSV,-1.5606606375029675,5
393FSV,399FSV,-1.4343919970949368,8
393FSV,401FSV,-1.6361638078860405,6
393FSV,402FSV,-1.6398470772005842,2
393FSV,404FSV,-1.4785862311167381,2
393FSV,405FSV,-1.627145634838248,9
393FSV,407FSV,-1.4173002274906439,11
393FSV,410FSV,-1.3988859285252442,9
393FSV,412FSV,-1.4698173212979964,3
393FSV,414FSV,-1.5766541828100933,10
393FSV,415FSV,-1.4471089206536543,13
393FSV,416FSV,-1.645331558502252,7
393FSV,418FSV,-1.6196633215276202,10
393FSV,419FSV,-1.6441110059614275,4
393FSV,423FSV,-1.5249193714485276,10
393FSV,424FSV,-1.460475641936423,8
393FSV,425FSV,-1.576456649331157,5
393FSV,427FSV,-1.389854169867228,7
393FSV,428FSV,-1.3618942641008822,2
393FSV,429FSV,-1.6381468055249755,7
393FSV,431FSV,-1.6001086187219307,9
393FSV,273LTSV,-1.0563074639399863,6
393FSV,276LTSV,-0.9219918555888499,11
393FSV,278LTSV,-0.9145147242249694,8
393FSV,281LTSV,-0.9672081572304451,2
393FSV,365RSV,-0.518000445815698,8
393FSV,366RSV,-0.5224113652632679,6
393FSV,369RSV,-0.45122947770831434,11
393FSV,375RSV,-0.4820224933661234,13
393FSV,376RSV,-0.5341018954942449,3
393FSV,383RSV,-0.5174019216302349,12
394FSV,288RSV,-0.7044111541602491,13
394FSV,290RSV,-0.3589571217430777,13
394FSV,292RSV,-0.8875508226726724,10
394FSV,304RSV,-0.8191021907403205,4
394FSV,305RSV,-0.8842960158971404,13
394FSV,306RSV,-0.566451657196074,7
394FSV,315RSV,-0.39460171183046144,12
394FSV,318RSV,-0.7038843982164186,7
394FSV,323RSV,-0.20627778631260762,6
394FSV,325RSV,-0.13171803760235257,9
394FSV,328RSV,-0.8683914813999347,9
394FSV,329RSV,-0.7669563165918153,12
394FSV,335RSV,-0.7492459549295674,5
394FSV,337RSV,-0.2825094893769112,9
394FSV,340RSV,-0.247985891030585,11
394FSV,347RSV,-0.2877569992488147,12
394FSV,348RSV,-0.6081629812797897,3
394FSV,350RSV,-0.35732854743109477,9
394FSV,351RSV,-0.8582880365873579,5
394FSV,354RSV,-0.5037583511879726,6
394FSV,356RSV,-0.29959545986261216,4
394FSV,359RSV,-0.19656151977486547,7
394FSV,362RSV,-0.23354568121078334,4
394FSV,364RSV,-0.10763411043171767,7
394FSV,390FSV,-1.5934672330985877,8
394FSV,393FSV,-1.4184410585163418,8
394FSV,395FSV,-1.4054947091364696,5
394FSV,396FSV,-1.4204088747183055,9
394FSV,398FSV,-1.5405611179799212,6
394FSV,399FSV,-1.4464982052866606,8
394FSV,405FSV,-1.6343580137202591,10
394FSV,406FSV,-1.5014093816954897,6
394FSV,408FSV,-1.4248482974484795,14
394FSV,409FSV,-1.3862105699155747,4
394FSV,411FSV,-1.4000796304540437,10
394FSV,412FSV,-1.3528627914118942,6
394FSV,413FSV,-1.4501561908419602,7
394FSV,414FSV,-1.5002003495529908,6
394FSV,415FSV,-1.5322303839158318,11
394FSV,417FSV,-1.577438962365256,4
394FSV,418FSV,-1.5811862804056216,5
394FSV,420FSV,-1.615456014017355,10
394FSV,425FSV,-1.4674246728857985,5
394FSV,426FSV,-1.4933222740485002,15
394FSV,427FSV,-1.4841110190270097,8
394FSV,428FSV,-1.3828033239288247,8
394FSV,430FSV,-1.3582596492133518,3
394FSV,431FSV,-1.5257963028593688,6
394FSV,273LTSV,-1.0790704120324932,3
394FSV,276LTSV,-1.0279783835058582,9
394FSV,281LTSV,-0.9166719039529454,8
394FSV,371RSV,-0.46650389075578397,6
394FSV,373RSV,-0.5328175688511553,9
394FSV,374RSV,-0.49415390129977055,12
394FSV,375RSV,-0.4776414101687829,12
394FSV,380RSV,-0.5231932125198174,3
394FSV,388RSV,-0.511730989552927,13
395FSV,285RSV,-0.3670831755785606,6
395FSV,287RSV,-0.500534265474642,6
395FSV,288RSV,-0.5859476904422183,11
395FSV,290RSV,-0.7065038996406827,11
395FSV,292RSV,-0.7164967477483244,8
395FSV,293RSV,-0.8078827040462802,1
395FSV,302RSV,-0.4131324610287958,4
395FSV,306RSV,-0.48219273079600045,4
395FSV,310RSV,-0.457629384072026,8
395FSV,312RSV,-0.18747553047686583,9
395FSV,315RSV,-0.12202573123560445,9
395FSV,319RSV,-0.5687901409583171,7
395FSV,320RSV,-0.5493614585686546,13
395FSV,329RSV,-0.6519699147920174,10
395FSV,333RSV,-0.8050182486831488,8
395FSV,338RSV,-0.816137009385294,6
395FSV,340RSV,-0.7418304546374016,10
395FSV,346RSV,-0.8909253065567245,11
395FSV,347RSV,-0.6380877863983831,9
395FSV,349RSV,-0.4352114715483662,6
395FSV,350RSV,-0.3801328944317144,5
395FSV,351RSV,-0.1862436613873697,6
395FSV,352RSV,-0.7790640210060066,7
395FSV,357RSV,-0.5237296820317143,8
395FSV,364RSV,-0.3801781477704982,4
395FSV,389FSV,-1.5185105469632454,7
395FSV,390FSV,-1.5569887180470066,8
395FSV,392FSV,-1.6143818432561807,3
395FSV,393FSV,-1.6185513785194852,8
395FSV,395FSV,-1.5906864204890256,1
395FSV,397FSV,-1.6465969899587716,10
395FSV,398FSV,-1.5517829198993938,4
395FSV,400FSV,-1.4757043018306373,9
395FSV,401FSV,-1.455049835411893,8
395FSV,402FSV,-1.3823413730202638,9
395FSV,405FSV,-1.6046490078772524,10
395FSV,406FSV,-1.5088986307618928,3
395FSV,407FSV,-1.4550668054139368,8
395FSV,408FSV,-1.5047056908225984,11
395FSV,410FSV,-1.5104354494196115,7
395FSV,413FSV,-1.6303576230876102,7
395FSV,414FSV,-1.428152987979436,6
395FSV,415FSV,-1.4774845809218102,9
395FSV,416FSV,-1.413311761199623,5
395FSV,417FSV,-1.502391018390397,1
395FSV,418FSV,-1.4599461112682823,6
395FSV,420FSV,-1.5924592259008732,7
395FSV,422FSV,-1.44371902169604,9
395FSV,425FSV,-1.6266105813046552,5
395FSV,427FSV,-1.5625438860674663,3
395FSV,429FSV,-1.5422623804936368,2
395FSV,431FSV,-1.5225046940018407,7
395FSV,274LTSV,-0.9736549896410795,4
395FSV,275LTSV,-0.9548370536684779,9
395FSV,280LTSV,-1.0992262832619277,3
395FSV,365RSV,-0.5136741124136747,3
395FSV,366RSV,-0.48594428676277923,10
395FSV,368RSV,-0.4815814967494528,5
395FSV,370RSV,-0.4674144966967554,7
395FSV,371RSV,-0.5141073493789757,7
395FSV,372RSV,-0.5368503157033672,7
395FSV,373RSV,-0.511055998771255,8
395FSV,378RSV,-0.5275113293561121,2
395FSV,379RSV,-0.5185032666428664,2
395FSV,380RSV,-0.4738673653475207,6
395FSV,381RSV,-0.5483635827556246,6
395FSV,382RSV,-0.5082033042463671,6
395FSV,388RSV,-0.5007229176324061,12
396FSV,286RSV,-0.5125485088602625,7
396FSV,288RSV,-0.5278278651189643,6
396FSV,292RSV,-0.8476203282336275,3
396FSV,293RSV,-0.30840796794516245,9
396FSV,294RSV,-0.43995888245816034,6
396FSV,296RSV,-0.26883136319899503,4
396FSV,298RSV,-0.5063760490410585,8
396FSV,300RSV,-0.39318963004875274,3
396FSV,302RSV,-0.7465579357356618,7
396FSV,304RSV,-0.34991739118944,6
396FSV,311RSV,-0.8376282168124137,3
396FSV,322RSV,-0.6667836961799102,7
396FSV,323RSV,-0.6126996813163649,6
396FSV,326RSV,-0.5600125173382418,3
396FSV,327RSV,-0.31863579250918794,8
396FSV,330RSV,-0.682881834906155,7
396FSV,331RSV,-0.5091414974406203,2
396FSV,332RSV,-0.2518600185548685,8
396FSV,333RSV,-0.4997220645804422,3
396FSV,336RSV,-0.17580335975939554,5
396FSV,343RSV,-0.20583294321392875,8
396FSV,345RSV,-0.614553727901642,8
396FSV,350RSV,-0.3570375952250686,6
396FSV,353RSV,-0.42353309486749724,1
396FSV,357RSV,-0.5180361555877767,3
396FSV,358RSV,-0.5342272932215946,5
396FSV,360RSV,-0.6793707380704761,8
396FSV,361RSV,-0.7478772290527276,9
396FSV,362RSV,-0.6712961040792305,7
396FSV,364RSV,-0.689847006088778,6
396FSV,390FSV,-1.4319884221909456,3
396FSV,391FSV,-1.568580688089808,3
396FSV,392FSV,-1.5034280615402327,11
396FSV,393FSV,-1.4069475069580757,5
396FSV,394FSV,-1.4998957742176657,9
396FSV,395FSV,-1.3784262599097734,10
396FSV,396FSV,-1.3896873537052232,1
396FSV,397FSV,-1.5429576479631157,11
396FSV,399FSV,-1.4463890982094008,9
396FSV,404FSV,-1.4713249105753115,5
396FSV,405FSV,-1.5067635583454162,3
396FSV,406FSV,-1.512835234958098,11
396FSV,408FSV,-1.5672640267764284,10
396FSV,410FSV,-1.5929539608947727,7
396FSV,414FSV,-1.5642360390297114,8
396FSV,415FSV,-1.5711926272832917,9
396FSV,416FSV,-1.5397767574660146,5
396FSV,417FSV,-1.3616650465342715,9
396FSV,418FSV,-1.5774836723425416,8
396FSV,420FSV,-1.5429938422658005,8
396FSV,421FSV,-1.4664363010140486,9
396FSV,422FSV,-1.5935823730831291,6
396FSV,423FSV,-1.5232851664262805,11
396FSV,426FSV,-1.6171369698411566,10
396FSV,427FSV,-1.6408999501415311,10
396FSV,428FSV,-1.4327670263882764,7
396FSV,429FSV,-1.5963449036352415,10
396FSV,430FSV,-1.4066031553404033,7
396FSV,431FSV,-1.5137582108652126,7
396FSV,274LTSV,-1.0072452162263534,7
396FSV,282LTSV,-0.9783258904590705,9
396FSV,369RSV,-0.48118223115021286,7
396FSV,372RSV,-0.5132457792248127,4
396FSV,373RSV,-0.5379229081368982,2
396FSV,377RSV,-0.4844235651513031,3
396FSV,381RSV,-0.5344629621957157,7
396FSV,383RSV,-0.502848416316007,7
397FSV,288RSV,-0.6060713532427054,8
397FSV,293RSV,-0.13110679075805687,10
397FSV,294RSV,-0.7066231262467778,7
397FSV,296RSV,-0.6146502460421348,13
397FSV,302RSV,-0.41049680270412986,9
397FSV,304RSV,-0.7495529948883447,10
397FSV,310RSV,-0.5620937771367481,5
397FSV,313RSV,-0.8123652529097514,5
397FSV,317RSV,-0.8757332003774164,11
397FSV,320RSV,-0.3207120703687366,11
397FSV,321RSV,-0.7569197430273109,8
397FSV,323RSV,-0.25094174757440824,10
397FSV,326RSV,-0.5366885623072337,9
397FSV,332RSV,-0.7315106090711596,14
397FSV,334RSV,-0.3688784653511329,13
397FSV,338RSV,-0.6651156541970958,11
397FSV,340RSV,-0.8649982857202917,4
397FSV,344RSV,-0.2614768887322507,4
397FSV,346RSV,-0.23584269399423852,9
397FSV,349RSV,-0.2827248108607343,8
397FSV,351RSV,-0.15052724656691518,13
397FSV,352RSV,-0.6356569641825957,14
397FSV,354RSV,-0.22699014358228076,12
397FSV,357RSV,-0.8482865795797955,8
397FSV,359RSV,-0.5855962065216681,8
397FSV,360RSV,-0.13820789200904582,8
397FSV,362RSV,-0.21911782012290393,14
397FSV,390FSV,-1.5868164784016847,13
397FSV,391FSV,-1.4508294245066748,11
397FSV,394FSV,-1.561918370323911,12
397FSV,397FSV,-1.6368743571451092,1
397FSV,398FSV,-1.4105538332745942,14
397FSV,400FSV,-1.4009410102478395,3
397FSV,402FSV,-1.4185218040727754,16
397FSV,403FSV,-1.3689477174625932,11
397FSV,405FSV,-1.5508713615684733,8
397FSV,407FSV,-1.3976213038433554,4
397FSV,408FSV,-1.6306074673424233,6
397FSV,409FSV,-1.5320985774456255,15
397FSV,410FSV,-1.3643279595033921,9
397FSV,412FSV,-1.394669182546089,13
397FSV,413FSV,-1.5941031342021648,14
397FSV,414FSV,-1.4195267000225265,6
397FSV,415FSV,-1.645760617820926,2
397FSV,416FSV,-1.5668737157213573,8
397FSV,422FSV,-1.4896735087339934,16
397FSV,423FSV,-1.5676741057186903,9
397FSV,424FSV,-1.360954709276656,9
397FSV,425FSV,-1.645204220516569,10
397FSV,426FSV,-1.4829820842422956,8
397FSV,427FSV,-1.4228269622030503,12
397FSV,428FSV,-1.459328451737222,16
397FSV,429FSV,-1.4896659772299834,11
397FSV,430FSV,-1.4039188361245154,11
397FSV,277LTSV,-1.0537295051440334,9
397FSV,278LTSV,-1.0679343281201312,12
397FSV,279LTSV,-1.036000891631396,6
397FSV,367RSV,-0.5152346847604572,4
397FSV,368RSV,-0.5032078910214804,14
397FSV,369RSV,-0.4547315174865209,6
397FSV,372RSV,-0.4686258690629788,8
397FSV,374RSV,-0.5149331623885208,1
397FSV,377RSV,-0.4578353975013579,11
397FSV,378RSV,-0.5330161339708042,11
397FSV,383RSV,-0.5211592760652156,5
397FSV,386RSV,-0.48482251534829535,7
397FSV,388RSV,-0.5402805735080133,11
398FSV,289RSV,-0.7509416912057728,10
398FSV,290RSV,-0.285404533393404,12
398FSV,292RSV,-0.8886949808558032,7
398FSV,300RSV,-0.6783299085902861,8
398FSV,303RSV,-0.47246268995731555,11
398FSV,309RSV,-0.6804642819165074,13
398FSV,313RSV,-0.12921255807108278,9
398FSV,317RSV,-0.8872112547108506,5
398FSV,319RSV,-0.4546188913127881,5
398FSV,326RSV,-0.294205232541467,8
398FSV,327RSV,-0.3915425379659252,4
398FSV,328RSV,-0.4724426059466226,8
398FSV,331RSV,-0.2437835629987074,10
398FSV,336RSV,-0.37125344467275523,9
398FSV,338RSV,-0.10965841976585922,5
398FSV,339RSV,-0.5776573358330686,13
398FSV,340RSV,-0.2042629864225255,12
398FSV,345RSV,-0.14923025188936923,10
398FSV,346RSV,-0.21397572452073332,12
398FSV,347RSV,-0.39118341145324664,10
398FSV,351RSV,-0.8004204756395905,4
398FSV,354RSV,-0.16926199007974785,5
398FSV,361RSV,-0.28984442036046454,4
398FSV,389FSV,-1.4517200417522833,8
398FSV,391FSV,-1.3536219074121973,12
398FSV,393FSV,-1.5291215009374006,5
398FSV,394FSV,-1.3890986199084472,6
398FSV,395FSV,-1.3684613444585136,4
398FSV,396FSV,-1.392740896695275,9
398FSV,400FSV,-1.4591937792949674,13
398FSV,401FSV,-1.6126576783648463,8
398FSV,402FSV,-1.3759732462799055,6
398FSV,403FSV,-1.4211916576351742,5
398FSV,404FSV,-1.6043091090833168,5
398FSV,405FSV,-1.5492233849747568,11
398FSV,406FSV,-1.6491505223904184,2
398FSV,407FSV,-1.6139519767869268,11
398FSV,408FSV,-1.418003766545201,13
398FSV,409FSV,-1.4099050373815851,4
398FSV,410FSV,-1.4190644690379353,8
398FSV,411FSV,-1.4991597705302202,7
398FSV,415FSV,-1.5168100225805858,12
398FSV,418FSV,-1.46725113249609,9
398FSV,420FSV,-1.3527961906759665,9
398FSV,421FSV,-1.432660314492584,9
398FSV,423FSV,-1.4173534193754056,6
398FSV,424FSV,-1.4383411493515375,9
398FSV,426FSV,-1.5618611927733514,12
398FSV,427FSV,-1.4682384086041116,3
398FSV,428FSV,-1.4737347868748711,4
398FSV,430FSV,-1.52652767355482,8
398FSV,275LTSV,-1.0448227305265358,11
398FSV,276LTSV,-0.9024589554166287,12
398FSV,277LTSV,-0.9640449867322468,8
398FSV,278LTSV,-1.0682037909884898,4
398FSV,280LTSV,-1.0348038432604698,2
398FSV,283LTSV,-0.9330077815115679,8
398FSV,284LTSV,-1.0656351377023106,10
398FSV,372RSV,-0.5015982351867403,9
398FSV,373RSV,-0.5093822181573677,7
398FSV,375RSV,-0.5384361467560655,13
398FSV,377RSV,-0.53768406922299,9
398FSV,383RSV,-0.5201491249603682,13
398FSV,384RSV,-0.48115666391954975,4
398FSV,386RSV,-0.5461223580478283,12
399FSV,288RSV,-0.7781576242221786,9
399FSV,290RSV,-0.6312623599326846,10
399FSV,292RSV,-0.8977347263744492,7
399FSV,293RSV,-0.8038719380984716,4
399FSV,296RSV,-0.28134337745386895,8
399FSV,298RSV,-0.25974676635089367,8
399FSV,299RSV,-0.2841719174344941,8
399FSV,302RSV,-0.49775938808058734,6
399FSV,303RSV,-0.5448267268815623,8
399FSV,305RSV,-0.41266968665624004,8
399FSV,309RSV,-0.1074565084692436,8
399FSV,310RSV,-0.32042750531355746,6
399FSV,311RSV,-0.2796091183344148,6
399FSV,313RSV,-0.33557639827076646,4
399FSV,314RSV,-0.6649631807289373,8
399FSV,315RSV,-0.4153024229442974,7
399FSV,320RSV,-0.4299594316663232,12
399FSV,321RSV,-0.5707404628128534,3
399FSV,331RSV,-0.5365097273437764,9
399FSV,334RSV,-0.700724878280281,9
399FSV,336RSV,-0.2142311627992951,6
399FSV,337RSV,-0.5848459373572876,10
399FSV,342RSV,-0.40738049458905534,9
399FSV,346RSV,-0.47754079673336003,8
399FSV,350RSV,-0.6036944061052523,4
399FSV,361RSV,-0.30660223513722573,10
399FSV,362RSV,-0.4620187050049182,7
399FSV,390FSV,-1.513691147753916,8
399FSV,391FSV,-1.5752718293551053,11
399FSV,392FSV,-1.3928366860497357,5
399FSV,395FSV,-1.5318172265089829,3
399FSV,396FSV,-1.4652676854708957,9
